4465,8019
4465,7688
4465,7559
4465,8317
4465,6143
4466,6046
4466,7573
4466,7757
4469,6626
4469,7120
4469,6685
4471,7238
4473,8363
4474,8139
4474,7593
4474,5875
4474,4955
4474,5286
4474,6647
4475,7309
4476,7452
4476,6495
4476,6219
4477,5172
4477,7485
4477,7921
4477,6846
4478,5472
4478,5260
4479,7497
4480,5598
4481,7816
4482,8258
4483,7134
4483,5774
4486,7441
4488,5317
4488,7308
4488,5972
4488,7286
4488,5126
4488,8082
4488,5545
4488,5415
4488,6676
4488,6145
4488,5075
4489,8190
4490,7011
4490,7023
4491,7909
4492,6234
4493,7131
4494,5101
4495,7388
4495,6547
4496,5189
4497,7601
4497,4901
4500,7877
4500,7483
4500,7086
4500,6031
4500,7684
4500,7732
4501,6776
4502,4724
4503,4677
4504,6565
4505,4940
4505,8314
4506,7568
4506,7438
4508,5571
4508,5358
4508,5364
4509,5185
4509,7476
4510,7485
4510,7244
4511,6135
4511,5332
4511,7043
4512,6617
4514,5542
4514,5127
4516,6374
4517,8107
4518,7750
4520,7282
4521,6949
4521,6428
4521,8323
4521,7682
4522,8233
4525,7713
4526,6907
4527,5395
4527,7039
4527,5219
4527,6013
4527,5797
4527,5797
4528,5602
4528,6613
4528,6775
4528,8029
4528,5160
4528,8082
4528,7861
4528,4741
4531,7345
4533,6886
4534,4869
4534,8022
4534,6875
4534,5186
4534,7732
4535,7131
4535,7020
4536,8011
4537,5720
4537,8060
4537,4668
4537,4977
4538,8231
4541,7194
4542,5834
4545,7720
4547,7081
4548,6427
4548,5029
4548,6581
4548,7984
4548,6608
4548,6166
4548,5689
4548,5584
4548,6360
4548,7523
4549,7335
4549,5308
4551,5460
4552,6164
4553,6342
4553,5526
4553,7221
4553,7531
4553,7250
4553,8184
4555,5252
4556,6904
4557,6945
4558,5094
4561,6496
4563,5238
4564,7908
4566,7909
4567,5307
4568,7733
4570,8305
4572,7938
4574,6649
4575,8205
4575,7919
4575,6997
4576,6786
4576,7259
4578,5835
4578,6053
4578,5969
4578,6942
4579,7117
4580,7759
4581,7962
4581,8041
4583,8126
4584,7518
4585,6406
4586,5816
4587,5199
4588,5014
4590,5562
4592,5008
4593,8064
4593,5419
4593,6882
4593,6207
4593,8138
4594,7173
4594,5834
4595,7211
4595,6518
4597,5735
4598,7624
4599,5661
4602,7938
4604,8011
4604,7862
4606,7230
4607,7709
4607,7773
4607,7595
4607,6371
4608,7497
4609,6025
4610,5996
4611,4667
4612,5982
4613,5400
4614,7131
4614,4816
4615,6197
4616,8353
4616,7318
4617,5307
4618,6415
4618,5775
4619,7909
4620,7605
4621,6558
4621,6759
4621,6706
4621,6459
4622,8196
4624,6178
4624,5807
4625,6146
4625,8191
4625,5806
4626,8297
4626,8330
4626,7575
4627,7207
4629,6035
4630,8326
4630,8021
4630,5914
4630,4923
4630,8354
4630,5746
4634,8192
4637,8213
4639,8094
4641,6313
4642,7391
4643,5531
4643,5881
4643,5583
4643,6438
4643,8095
4644,4948
4646,7310
4646,8285
4647,6185
4648,7181
4648,6349
4648,5197
4648,8284
4648,6095
4648,7848
4648,6563
4648,6397
4649,6059
4651,5434
4651,6734
4652,5736
4652,5086
4652,6651
4652,6459
4653,8280
4653,6776
4653,5944
4654,7116
4656,6461
4658,5261
4659,5952
4662,6191
4662,8269
4664,7290
4664,7012
4664,8091
4664,4883
4664,5364
4664,6685
4664,6063
4664,7320
4665,6176
4666,6215
4667,5469
4667,7182
4667,5426
4667,6319
4667,6647
4667,7023
4667,7023
4667,6336
4667,7237
4667,5247
4669,7613
4669,5209
4669,8041
4669,6266
4669,7113
4669,7938
4670,7741
4670,7250
4670,4975
4670,7250
4670,7131
4672,6646
4673,5483
4673,5272
4673,7668
4673,5107
4674,6427
4675,7469
4675,5449
4676,6961
4677,6054
4677,8128
4677,5175
4677,6254
4677,7245
4677,7379
4678,5780
4680,6723
4681,4977
4682,7879
4682,5958
4682,6264
4682,7023
4683,5612
4683,7250
4686,7816
4687,5810
4690,8253
4690,6567
4691,7283
4691,7950
4694,5207
4694,7046
4694,5691
4694,6941
4695,7498
4699,5857
4700,7497
4701,7250
4701,5757
4701,6379
4703,7322
4704,7961
4704,5616
4704,8259
4704,7476
4708,7942
4708,5450
4708,6285
4708,4886
4709,5880
4710,5107
4713,6366
4713,5856
4713,7759
4713,8226
4713,4986
4713,6183
4713,5387
4713,5482
4714,8188
4716,7486
4719,6685
4720,6263
4721,5013
4722,5396
4723,6870
4724,8299
4724,6847
4728,8015
4730,6245
4731,6478
4732,6214
4732,7200
4732,6658
4732,5797
4732,5797
4733,5512
4733,5499
4734,6638
4734,6868
4735,8336
4740,7708
4744,8283
4744,6295
4744,5441
4744,8092
4745,5570
4745,5364
4746,5380
4746,7555
4748,7412
4749,6568
4749,8290
4749,5981
4751,7938
4755,6544
4756,6891
4760,5115
4761,4762
4761,4762
4762,7443
4762,7680
4762,7395
4762,6351
4762,5308
4762,4763
4766,5435
4767,5907
4767,4977
4768,7212
4771,5183
4771,4902
4771,6484
4772,6798
4772,8028
4772,5321
4772,4827
4772,4810
4772,7672
4772,7242
4773,8090
4773,5894
4774,7817
4774,4883
4775,8074
4775,6592
4775,5752
4776,7159
4776,8288
4776,4977
4776,5364
4776,6459
4778,8196
4779,6149
4779,5526
4779,5818
4779,8191
4779,6647
4780,6916
4782,5059
4782,6738
4784,5499
4784,7250
4786,4891
4786,7389
4786,8273
4786,7023
4787,5688
4788,5885
4788,7033
4788,7575
4789,8117
4790,6725
4791,7909
4792,8130
4792,8208
4792,6847
4792,5768
4792,7276
4792,4977
4794,8323
4794,7221
4794,8171
4795,6872
4796,5349
4797,6665
4798,8230
4798,7049
4799,5768
4799,5939
4799,7792
4803,5082
4803,5094
4804,6812
4805,7907
4805,7098
4807,6836
4808,5191
4808,8282
4809,5930
4809,7131
4812,7938
4813,6803
4816,7131
4817,5930
4818,5432
4818,7517
4818,8181
4818,8012
4820,7284
4820,5971
4820,7250
4821,5993
4823,5133
4824,8218
4826,5960
4828,7476
4829,6097
4829,6966
4830,7077
4831,5245
4832,6895
4832,7912
4832,5941
4833,6907
4835,5688
4836,6235
4836,8194
4837,6826
4838,5338
4839,7806
4840,6710
4840,5776
4840,7035
4840,7360
4840,6515
4840,7498
4840,7837
4841,5738
4841,5182
4843,7948
4845,7672
4845,6994
4846,7384
4847,7209
4847,7972
4847,7376
4847,6397
4848,5486
4848,5189
4848,7476
4849,7293
4849,7250
4849,7327
4850,5628
4850,6451
4851,4925
4851,5017
4851,5427
4851,7250
4852,6339
4853,6907
4855,6383
4855,4883
4856,7647
4857,7038
4857,6245
4858,7489
4858,5592
4858,6615
4859,5871
4860,5123
4861,6237
4862,5166
4865,5927
4865,5105
4866,5374
4867,7634
4872,6580
4873,7223
4873,5966
4874,5765
4875,6978
4875,5557
4875,6604
4876,7732
4877,7418
4879,5174
4879,8158
4880,5115
4881,7631
4881,6819
4882,7441
4883,8101
4883,7493
4883,5195
4883,6976
4883,5326
4883,7318
4883,7710
4883,7317
4883,7398
4885,7081
4886,7225
4886,6630
4887,5707
4888,6837
4892,7801
4895,7748
4895,7250
4896,5228
4897,5617
4898,6947
4898,5567
4898,4983
4898,4977
4898,6459
4900,7968
4900,5495
4900,8191
4900,5797
4900,6149
4903,7476
4903,7256
4904,7017
4905,8190
4906,5367
4906,7731
4907,5131
4907,7506
4907,7042
4908,6746
4909,7991
4912,7204
4912,5748
4914,6521
4915,7059
4916,8107
4917,7060
4917,5249
4920,8170
4921,6068
4922,5709
4922,7576
4922,8300
4924,7676
4924,6658
4924,8171
4926,7530
4927,8240
4927,5745
4930,7935
4931,7825
4931,6961
4931,5364
4932,7401
4934,7430
4935,7107
4936,8358
4936,6601
4936,6987
4936,7135
4936,7090
4937,5721
4937,7545
4937,6096
4939,6360
4942,5756
4946,5043
4946,5025
4947,7090
4948,5891
4948,7627
4948,6817
4948,7477
4950,7069
4950,5777
4950,7757
4951,7331
4951,7840
4951,5767
4951,6817
4951,5191
4951,8171
4952,6203
4952,6746
4954,8155
4954,5627
4954,5557
4954,5717
4954,7821
4954,6259
4954,5908
4954,5983
4954,6841
4954,6091
4954,7404
4954,7908
4954,8020
4954,6729
4954,6757
4956,5640
4956,6265
4958,5094
4959,7249
4959,8239
4961,7803
4962,5207
4962,7596
4962,7998
4964,7974
4965,7909
4967,8039
4967,5814
4968,7022
4968,5769
4968,7262
4968,6658
4968,6636
4968,7200
4969,5430
4969,7750
4971,6808
4971,6707
4972,7572
4974,7938
4975,7250
4977,5682
4977,5346
4977,6105
4977,5474
4977,7341
4977,8024
4977,5877
4977,7927
4977,7461
4977,5251
4977,5238
4977,8231
4977,6457
4977,7230
4977,8217
4977,8184
4977,6021
4977,7524
4977,8314
4977,7964
4977,5818
4979,6942
4982,6589
4982,6945
4982,7710
4984,7906
4987,7740
4988,7475
4989,6723
4990,6976
4991,7909
4992,5500
4993,5970
4994,5416
4996,8045
4998,5247
4999,6663
5000,7064
5001,5513
5001,5133
5002,5564
5004,6916
5006,6691
5006,5504
5008,7358
5008,5660
5008,5045
5009,7497
5010,7815
5010,7535
5011,6340
5012,6680
5012,8094
5014,8253
5014,7185
5015,6570
5016,7223
5016,8003
5019,7459
5019,8130
5020,8210
5021,7250
5021,7550
5022,7765
5022,8063
5024,6242
5027,8054
5027,5093
5028,7732
5030,6442
5030,5761
5032,5111
5032,5505
5034,6827
5035,6131
5036,5960
5037,7938
5038,8233
5040,6096
5041,5456
5042,6722
5043,6901
5047,6026
5049,7534
5049,7229
5050,6600
5051,6495
5051,6777
5052,8308
5052,6377
5053,8290
5054,7736
5056,5705
5058,6236
5059,5360
5061,7224
5061,5414
5061,8307
5062,5928
5063,7701
5064,7259
5065,6200
5065,8129
5065,7561
5065,7052
5065,7158
5065,5309
5065,7560
5065,6562
5066,5471
5068,5594
5069,5964
5070,5507
5070,7853
5071,5082
5071,8159
5071,7731
5072,5815
5073,8024
5074,7781
5074,7131
5074,5694
5075,5415
5076,7013
5077,7964
5077,6110
5079,5702
5079,5931
5079,6066
5080,6611
5080,7254
5080,8128
5080,7393
5081,8001
5081,7365
5081,7594
5083,6450
5083,5133
5083,6247
5084,6526
5084,5716
5084,5636
5085,6945
5085,7561
5087,6039
5088,8183
5088,7003
5089,7938
5090,5929
5092,5340
5092,7699
5093,5943
5093,5889
5093,6039
5093,6617
5093,5644
5093,6517
5094,7001
5094,6077
5096,7874
5096,5364
5098,5127
5099,6930
5099,6501
5100,6293
5100,5165
5100,6958
5100,6036
5100,6723
5100,6890
5101,7380
5101,6685
5102,8174
5102,7843
5104,5578
5104,5205
5104,6459
5105,7938
5106,6799
5107,6231
5107,6970
5109,6277
5110,6964
5110,6272
5112,8180
5112,5484
5113,5899
5113,5208
5113,5912
5114,5457
5115,5701
5115,5526
5115,6647
5115,5797
5116,5989
5117,7720
5117,5989
5119,8206
5120,7761
5121,7938
5121,5959
5122,7140
5124,6383
5124,7112
5125,6344
5126,6160
5128,5458
5128,7131
5128,7599
5129,7143
5129,8077
5130,5400
5130,7833
5130,7096
5131,7816
5132,6821
5132,5238
5133,6105
5133,7509
5133,5377
5134,6742
5134,5785
5135,7797
5135,7803
5136,7893
5137,6273
5138,7250
5138,7371
5138,7250
5138,7250
5138,7250
5138,7250
5138,7250
5138,7250
5139,5428
5139,7384
5139,8180
5141,6624
5141,6772
5142,5740
5142,6525
5142,5572
5143,5801
5143,6807
5144,6622
5144,7021
5144,5495
5145,5514
5146,7371
5146,7497
5147,6557
5147,6584
5148,7131
5148,6339
5149,5780
5150,5405
5152,5545
5153,5191
5154,6548
5155,7889
5156,7974
5157,6666
5157,8167
5158,6052
5159,7884
5159,5751
5160,7564
5162,8032
5162,6862
5162,6880
5163,6216
5164,5640
5165,7497
5166,8329
5166,6012
5168,7497
5169,5969
5171,7045
5175,5852
5175,6557
5176,6532
5176,6340
5177,6031
5178,6352
5178,6110
5179,5598
5179,5939
5179,5355
5180,6554
5180,7250
5181,7256
5181,7583
5182,7938
5184,6942
5184,6933
5186,7307
5187,5862
5188,6411
5189,5297
5189,5432
5190,7909
5192,6110
5192,7711
5193,7123
5193,5900
5193,6646
5196,6281
5197,5781
5198,6464
5199,7500
5200,6959
5202,6830
5203,6946
5204,7451
5204,7412
5204,5949
5204,5562
5206,7117
5210,5279
5210,5347
5214,6685
5215,6052
5216,6599
5216,7891
5216,7016
5217,6441
5217,7938
5218,6418
5220,7780
5221,7725
5221,6714
5221,6559
5221,8086
5221,6399
5221,7808
5221,5906
5221,5645
5221,5906
5222,6225
5225,6492
5226,5277
5227,5839
5227,7328
5228,5855
5228,5523
5228,5553
5229,5472
5230,7575
5230,7482
5232,5952
5232,6110
5233,7048
5233,8257
5233,7521
5234,8192
5234,5502
5236,6266
5237,7004
5237,7647
5237,7589
5238,6446
5239,7378
5239,7562
5240,6208
5242,6164
5242,7231
5242,7131
5243,7346
5244,7272
5245,6732
5245,7650
5245,7259
5245,6010
5246,6000
5246,7023
5246,8314
5247,7851
5247,5737
5247,5878
5248,5842
5248,7175
5249,6234
5250,5645
5251,6607
5251,8039
5251,7640
5251,8094
5252,5510
5253,6307
5255,6096
5256,6790
5257,5967
5257,5606
5257,6309
5258,7065
5259,5750
5262,6907
5262,6812
5263,6725
5264,7477
5264,8293
5265,7938
5267,5853
5268,6168
5268,7728
5269,7829
5270,5830
5271,6005
5273,6731
5274,5752
5277,7491
5278,6469
5279,7940
5279,6641
5280,5440
5282,6206
5282,7993
5282,5498
5282,7569
5283,8036
5283,5803
5283,7744
5283,6963
5285,6110
5286,5742
5286,5552
5287,5792
5288,7903
5289,6268
5290,7626
5290,5496
5291,5606
5292,6994
5292,7306
5292,7814
5292,5767
5293,5610
5294,6234
5294,6154
5295,8087
5295,6669
5295,6477
5295,6618
5295,6998
5295,5805
5295,7939
5295,6844
5295,5732
5296,6296
5296,7739
5296,7863
5296,5968
5296,5463
5299,6758
5300,7165
5301,7247
5302,7860
5303,8026
5303,5892
5304,6152
5304,7752
5304,7686
5304,6426
5305,6247
5306,6003
5306,7231
5307,6241
5307,7085
5307,7821
5308,7456
5308,6740
5309,7379
5310,6729
5311,5947
5311,7034
5311,7732
5312,7090
5312,6319
5314,6132
5317,5545
5318,7833
5318,5818
5318,7221
5318,6838
5320,5923
5320,6210
5320,7479
5321,7323
5323,7799
5325,6039
5327,7688
5327,6585
5328,7497
5329,6907
5329,8047
5330,5384
5331,6072
5334,8043
5334,6894
5334,5732
5335,7063
5336,5594
5337,6582
5338,6982
5338,5966
5339,6538
5340,6322
5340,7428
5340,7063
5340,6880
5340,6919
5341,8008
5342,5987
5343,7130
5343,7226
5344,5831
5344,6037
5347,6112
5347,6738
5347,8311
5348,7242
5348,6803
5349,6975
5350,5821
5351,8344
5351,7729
5351,7362
5352,5372
5353,7656
5354,6052
5356,6311
5356,8022
5357,7909
5358,7799
5358,6692
5358,5915
5358,6790
5358,6924
5358,7749
5358,6935
5358,5493
5358,7977
5358,6360
5358,6360
5358,6360
5359,8015
5360,5989
5361,5801
5361,5899
5362,5815
5364,7876
5364,6297
5364,6070
5364,6907
5364,7385
5366,8193
5367,5454
5369,7938
5369,6110
5371,7583
5371,7497
5372,7067
5372,6621
5373,6104
5373,5441
5373,5400
5373,6970
5373,6329
5373,7250
5374,6499
5375,5774
5375,6707
5376,6195
5377,7891
5377,6777
5377,5871
5377,7820
5377,7441
5377,7497
5377,6360
5378,5594
5379,6930
5379,7476
5381,7487
5381,5655
5381,6073
5382,6024
5384,5470
5384,5624
5384,7012
5384,6047
5384,6778
5384,6647
5386,7553
5387,6643
5388,8006
5390,6972
5390,6096
5391,6847
5392,6234
5393,7412
5393,7938
5394,6870
5395,6919
5396,8216
5396,6459
5397,6164
5398,6424
5398,6829
5398,8048
5398,7179
5399,6512
5401,6985
5401,7192
5402,7199
5404,8307
5405,6981
5405,7564
5406,6110
5406,7979
5407,6110
5407,6234
5408,8000
5409,7543
5409,5554
5411,8026
5415,5972
5416,6765
5416,7800
5417,7107
5418,8298
5418,8341
5418,5952
5420,5642
5420,5686
5421,7831
5422,7578
5423,6887
5423,6662
5423,6561
5423,7250
5424,8180
5425,6852
5425,6532
5426,5959
5427,7497
5428,7656
5430,7685
5431,6967
5433,7794
5434,6685
5435,7946
5435,8115
5435,8032
5435,6401
5435,7097
5435,8072
5437,6234
5438,6110
5439,7347
5439,5664
5439,5939
5441,5620
5441,6927
5441,6073
5442,8309
5443,5495
5444,6610
5444,6334
5444,7027
5445,6891
5447,7090
5448,7994
5448,7090
5451,6110
5453,5676
5455,7377
5455,6574
5456,5463
5456,6883
5456,6418
5457,7960
5457,6543
5457,5679
5459,6501
5459,7393
5459,7530
5460,5740
5460,6498
5460,7124
5460,8049
5461,7938
5462,6455
5462,8247
5462,7294
5462,6361
5462,6658
5462,8324
5466,7722
5469,6449
5470,7257
5471,7109
5473,7520
5473,6360
5474,6022
5474,7985
5474,5971
5475,7691
5475,7889
5475,7131
5476,8306
5477,5823
5477,7112
5477,7977
5478,6614
5478,7720
5478,7476
5480,7586
5480,7699
5482,6110
5484,6161
5484,7557
5484,7261
5485,5581
5485,6204
5485,6061
5486,6017
5488,7664
5489,5636
5490,8027
5490,5951
5490,7250
5491,5746
5492,6649
5492,6382
5493,7131
5494,8131
5494,7864
5495,7065
5497,7246
5497,7779
5497,6212
5498,6557
5499,5882
5499,7731
5500,5991
5500,7345
5500,8321
5500,6040
5500,6056
5501,6024
5502,7400
5502,8028
5503,6897
5503,6421
5504,7234
5508,6785
5508,6096
5508,8212
5509,6113
5509,8188
5510,5952
5511,6018
5511,8129
5511,7128
5512,5939
5513,7497
5515,7569
5516,6757
5518,7938
5518,7764
5519,7385
5520,6098
5521,7909
5522,5859
5522,6186
5523,7497
5524,5880
5525,8170
5525,5764
5525,7058
5526,7515
5526,8311
5526,5798
5527,7250
5527,7250
5528,5765
5529,8180
5530,6347
5532,6611
5532,5902
5532,7951
5533,6234
5534,6373
5534,7423
5535,7632
5535,7724
5535,5942
5536,6850
5536,6175
5536,7250
5536,8149
5537,7497
5538,5584
5538,5799
5540,7736
5540,7430
5541,5618
5541,7403
5543,7578
5544,6070
5545,7286
5546,6229
5547,6193
5547,7579
5548,7909
5548,6403
5549,7294
5549,7542
5550,7363
5550,8162
5550,6245
5552,6956
5552,7431
5552,5657
5552,5661
5553,7889
5554,7909
5555,5847
5556,6246
5558,7089
5558,7041
5559,7258
5559,6678
5559,8187
5560,7440
5560,8217
5562,6823
5563,7843
5563,8214
5564,7822
5564,6124
5564,5958
5565,6929
5566,7174
5566,6945
5567,7409
5568,7235
5569,8305
5570,5584
5571,7844
5572,6769
5572,6414
5573,7478
5573,6142
5574,6163
5574,5893
5575,7049
5575,6234
5576,6269
5576,6384
5576,8325
5576,6758
5577,6110
5578,6052
5579,7285
5579,7617
5579,7079
5579,6867
5580,8026
5580,7427
5581,7472
5582,8107
5582,6110
5585,7934
5585,7561
5587,6579
5587,7018
5594,5786
5594,7924
5594,7567
5594,7526
5594,6541
5594,7114
5594,6641
5594,5668
5595,7089
5596,5668
5597,6023
5599,7527
5599,8215
5599,7900
5599,6492
5599,6560
5603,6044
5603,6747
5604,6234
5605,5608
5605,7920
5605,5667
5606,8359
5607,6977
5609,6225
5609,6960
5610,6381
5610,6647
5611,5928
5612,8252
5613,6432
5613,6632
5614,7938
5614,7636
5617,5828
5617,6491
5617,5724
5618,6935
5621,6110
5622,7938
5622,6163
5623,7293
5625,6989
5625,8190
5625,7918
5626,8335
5626,6405
5629,7857
5629,7278
5629,7448
5630,8107
5630,6871
5631,5956
5632,7137
5633,5933
5633,7351
5634,6907
5636,6847
5636,6894
5636,6675
5638,6328
5639,7938
5639,7282
5641,6370
5642,7371
5643,6600
5644,7042
5646,8348
5647,7909
5648,8210
5648,6399
5650,6360
5650,7733
5651,7328
5651,7142
5652,6539
5652,6815
5654,6096
5655,5710
5655,7203
5655,5807
5656,6304
5657,7455
5659,7457
5661,8279
5661,7388
5662,6630
5662,7295
5663,6892
5664,6922
5665,6043
5666,6480
5666,6137
5666,8176
5667,8049
5668,6671
5669,6301
5670,7539
5671,7257
5673,7497
5674,6762
5675,7353
5675,6237
5676,6702
5678,5951
5680,6162
5681,7938
5683,8229
5684,6776
5686,8243
5686,6813
5686,7946
5688,6685
5690,7428
5690,6603
5690,7313
5691,7934
5692,6002
5693,7938
5693,7909
5695,7371
5695,6301
5697,6874
5697,7131
5699,8366
5700,6674
5700,6768
5703,8218
5703,6604
5703,7005
5704,7584
5704,6272
5705,8329
5706,6119
5708,7666
5708,7352
5708,6734
5709,7467
5711,6575
5712,7313
5713,6799
5713,7074
5715,7902
5716,5755
5717,6984
5719,7401
5721,7612
5723,6984
5726,7518
5727,7732
5728,5932
5729,5843
5729,5843
5731,7118
5731,7170
5731,7980
5731,6327
5733,7693
5733,6087
5734,6946
5735,5918
5735,6374
5735,7193
5737,6965
5737,7051
5741,5934
5741,6632
5743,6548
5744,7629
5745,8180
5747,6799
5749,6110
5752,5978
5752,8190
5752,7564
5754,7909
5757,7978
5757,7043
5758,7634
5759,6600
5760,7305
5760,7347
5760,6441
5762,7084
5764,6130
5765,7926
5768,6811
5768,7200
5768,7951
5768,5797
5769,7385
5770,7860
5770,5996
5771,7013
5773,6619
5773,6372
5774,6669
5774,7301
5774,6341
5774,6618
5774,7582
5777,7341
5779,6603
5780,6920
5780,8029
5780,8255
5780,7910
5781,5958
5782,6995
5782,7640
5783,7860
5784,5876
5787,6219
5787,8216
5788,8094
5790,6110
5792,5869
5793,6432
5793,8267
5794,7777
5795,6409
5796,7898
5796,7638
5796,8334
5797,6587
5797,5847
5797,8345
5797,6592
5797,8345
5797,7761
5797,6588
5797,5847
5797,6360
5798,8287
5798,7232
5798,6064
5798,7131
5799,7817
5799,7131
5800,7889
5800,7445
5804,6751
5805,7797
5806,6772
5806,6254
5806,8015
5806,7824
5806,6722
5806,7833
5806,6479
5807,6387
5807,5836
5807,6780
5807,6282
5809,6234
5809,7729
5810,6217
5811,7497
5812,7497
5815,8248
5815,7472
5815,8049
5816,6282
5817,6772
5818,7188
5818,7174
5818,5847
5818,7188
5819,6764
5821,8272
5822,6358
5823,7761
5824,8196
5826,6798
5827,7379
5828,7065
5829,7280
5829,6617
5829,7131
5831,7364
5831,7090
5832,8095
5833,6934
5834,7689
5834,7786
5834,6931
5834,6886
5835,8327
5837,7938
5837,5932
5839,6679
5839,7101
5840,7497
5841,8186
5842,6185
5843,6815
5843,7883
5844,6676
5844,7938
5845,6264
5845,7312
5846,7350
5847,6172
5847,7250
5848,6021
5849,6649
5850,6986
5850,6623
5850,6832
5851,7909
5851,7483
5853,7382
5853,6354
5853,8282
5853,6275
5853,6460
5855,6163
5857,6049
5860,6039
5860,7588
5861,6204
5861,7476
5861,7023
5863,7448
5865,7124
5865,8098
5867,7600
5868,7938
5869,6744
5870,7579
5870,7497
5871,6896
5871,6628
5871,7250
5872,8288
5873,6942
5874,7909
5876,8133
5877,7652
5877,6848
5878,6965
5878,7458
5879,5880
5879,6933
5880,7296
5880,7696
5880,6760
5880,8351
5881,6059
5881,8180
5884,8301
5884,7646
5885,6098
5886,6291
5886,6833
5888,6096
5889,7317
5890,6968
5892,6292
5893,8054
5893,7504
5894,6749
5894,6685
5895,8190
5895,6725
5896,7033
5896,7548
5896,6663
5897,7244
5898,7959
5901,7017
5901,6361
5904,5967
5905,7707
5906,6578
5909,8203
5909,7888
5909,7503
5911,6919
5913,7081
5915,7379
5916,6225
5919,6110
5919,8300
5920,6919
5920,6999
5921,7986
5923,7235
5924,6121
5924,7610
5925,6969
5925,7248
5925,6609
5925,6873
5928,6650
5928,7194
5929,6268
5930,7131
5931,6372
5932,8274
5934,7136
5935,5957
5935,6410
5936,7831
5936,7479
5938,6575
5939,6499
5939,7544
5939,6513
5939,7641
5939,5963
5939,6529
5939,8140
5939,7104
5939,6324
5939,8192
5939,8113
5939,6652
5941,6619
5942,7908
5942,6914
5943,6924
5945,6855
5946,7484
5946,7630
5946,7642
5948,6634
5948,6315
5949,7575
5951,7250
5951,6118
5951,6603
5952,7025
5952,8222
5953,7008
5953,7208
5954,7515
5954,7354
5955,6961
5956,8122
5957,6995
5958,8291
5958,6542
5959,6908
5960,7791
5960,6708
5960,7314
5960,7714
5960,7161
5960,6810
5960,8319
5961,7401
5962,6143
5963,7860
5964,7552
5964,8324
5965,7090
5965,6898
5966,6111
5967,6162
5970,6700
5971,7933
5971,6443
5971,6225
5973,8173
5973,7250
5975,7393
5975,7797
5977,6967
5977,7497
5979,7938
5979,7909
5980,6129
5984,6220
5984,6459
5985,7667
5985,6676
5986,6603
5986,6991
5987,6252
5987,7951
5988,6793
5988,7548
5989,6908
5989,7900
5989,7768
5989,7880
5989,6802
5990,7379
5992,6301
5993,6865
5994,7137
5994,7497
5995,7476
5996,6216
5997,7687
5998,6827
5998,7576
5998,6039
5999,6033
5999,7119
6000,7420
6002,6886
6003,8178
6003,6601
6003,6182
6003,7742
6003,6689
6003,6644
6004,7807
6004,6501
6004,7023
6005,7071
6005,6492
6005,7731
6005,7023
6008,6799
6010,6520
6011,6897
6011,6907
6013,7994
6014,6963
6016,8145
6016,6965
6016,7749
6017,6812
6018,6518
6021,7250
6021,6919
6022,7908
6023,8130
6024,8285
6024,7864
6025,6110
6026,7190
6027,6649
6028,6370
6029,6380
6029,7131
6030,7750
6030,7090
6031,8244
6031,7961
6031,6513
6031,6633
6032,7193
6034,7257
6035,7383
6035,6600
6037,7131
6037,8010
6039,6909
6039,6129
6039,7579
6041,7136
6041,7975
6042,6578
6042,7131
6043,6150
6043,6577
6043,6286
6045,7483
6046,6758
6048,7435
6049,6435
6049,6121
6051,6316
6051,6245
6052,8176
6052,8275
6052,7062
6053,7255
6058,7017
6061,6523
6062,7314
6064,7122
6065,7417
6066,6660
6066,6177
6067,8024
6069,6158
6070,6902
6070,6358
6071,7524
6071,6110
6072,8018
6074,7052
6078,8309
6078,7289
6079,7818
6080,7391
6081,7771
6081,6102
6083,6129
6083,6438
6084,6782
6085,6469
6085,7354
6088,7384
6088,6628
6089,7994
6089,6372
6090,6797
6090,7735
6090,6459
6091,6907
6092,7806
6093,6315
6093,6918
6094,6143
6094,7131
6094,6329
6095,7590
6096,8078
6096,7837
6096,6275
6096,6483
6096,7622
6096,6474
6096,8280
6096,6621
6096,8132
6096,6176
6097,7938
6098,8337
6098,7750
6099,7057
6100,7336
6101,6151
6103,6699
6104,6907
6106,7656
6108,8197
6110,7338
6110,8205
6110,7093
6110,7956
6110,7916
6110,6901
6110,8234
6110,7419
6110,7228
6110,7595
6110,7021
6110,8136
6110,6931
6110,6349
6110,6244
6110,7533
6110,6408
6110,6156
6110,6391
6110,8284
6110,7888
6110,8141
6110,7497
6110,7250
6110,7250
6110,6145
6110,7523
6110,7748
6110,7371
6111,6236
6112,7521
6113,8320
6113,6841
6113,6730
6113,6699
6113,7889
6114,6222
6115,7938
6116,7938
6117,7736
6117,7570
6118,7095
6118,7250
6119,7023
6119,7131
6120,7017
6122,6407
6123,7813
6123,7297
6127,7174
6127,6964
6129,8321
6129,7745
6129,8127
6129,6439
6129,6638
6129,6438
6130,6965
6131,7131
6133,6574
6135,7599
6136,6214
6136,8053
6136,8338
6137,7656
6138,8306
6139,6587
6141,7938
6141,7981
6142,8065
6143,7185
6144,6972
6144,6192
6148,6587
6149,7188
6149,7809
6149,7761
6151,7870
6151,6787
6152,6222
6154,6592
6155,8126
6157,6836
6157,7868
6158,7192
6159,6370
6160,7302
6161,6619
6163,7321
6166,8281
6167,6543
6168,8295
6171,6933
6171,6840
6173,7143
6173,7423
6174,7810
6174,7840
6174,7707
6174,6636
6175,6933
6176,6369
6176,7029
6176,7250
6177,6312
