CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
3022,E05002044,Bitton,Wards and Electoral Divisions,WED,51,65,59,56,69,65,39,56,54,45,45,44,41,45,50,52,45,52,51,50,32,52,37,34,34,31,32,33,33,28,27,32,22,16,24,22,16,13,23,16,15,8,6,8,4,3,3,4,4,1,3,1,0,1,33,42,49,45,43,43,35,24,26,33,38,33,37,40,19,34,37,41,39,38,29,32,38,43,42,58,48,44,48,55,49,46,57,
3023,E05002045,Boyd Valley,Wards and Electoral Divisions,WED,145,113,127,136,116,127,126,107,111,107,86,92,84,104,102,90,121,112,113,106,84,84,74,66,91,60,77,61,68,56,75,61,57,53,40,48,29,34,17,15,29,18,19,15,9,12,7,5,4,2,0,0,0,1,111,90,119,133,158,101,63,71,50,82,62,62,48,49,65,53,70,67,64,79,70,66,59,80,83,99,104,102,117,132,111,126,142,
3024,E05002046,Bradley Stoke Central and Stoke Lodge,Wards and Electoral Divisions,WED,111,116,133,106,79,85,87,89,80,73,78,79,57,60,50,63,66,82,55,64,59,60,41,47,51,45,41,54,45,37,40,36,27,34,32,18,13,24,7,16,6,11,5,6,5,2,4,2,2,0,0,0,0,0,114,77,95,108,106,78,55,62,89,123,95,143,157,167,165,154,146,141,139,128,128,135,167,116,148,122,127,155,139,127,171,135,144,
3025,E05002047,Bradley Stoke North,Wards and Electoral Divisions,WED,61,63,56,49,64,48,48,34,28,28,36,37,33,36,21,32,28,22,19,27,23,24,19,19,21,7,16,11,11,9,15,15,12,12,5,7,5,6,2,5,5,5,2,1,2,1,0,0,0,0,0,0,0,1,45,47,36,37,44,25,22,40,28,49,57,57,66,75,96,91,68,101,78,67,85,78,58,65,67,65,79,70,64,60,72,63,64,
3026,E05002048,Bradley Stoke South,Wards and Electoral Divisions,WED,155,137,131,122,112,93,99,96,64,67,73,63,79,47,65,50,46,57,38,44,32,32,23,19,29,21,21,22,24,14,12,14,7,9,9,14,7,6,4,4,3,2,2,2,0,0,0,2,0,0,0,0,0,1,149,145,115,137,115,107,93,75,91,108,119,154,170,169,180,171,202,203,181,188,149,183,182,179,180,207,185,201,198,198,185,205,160,
3027,E05002049,Charfield,Wards and Electoral Divisions,WED,103,102,90,81,84,71,60,58,55,54,60,48,52,49,57,62,72,63,53,57,55,44,45,33,28,28,32,25,21,19,26,17,21,14,15,13,9,11,11,12,3,5,6,3,3,1,1,0,2,0,1,0,0,0,62,61,81,68,77,59,45,55,46,36,54,45,47,55,50,45,62,66,56,50,58,68,63,73,66,76,83,85,92,92,97,105,106,
3028,E05002050,Chipping Sodbury,Wards and Electoral Divisions,WED,121,116,98,76,93,68,77,81,84,86,106,91,80,102,102,111,110,139,93,112,104,137,79,75,89,88,69,56,62,60,58,49,49,41,44,45,38,32,42,34,20,28,23,23,14,11,7,7,2,2,3,1,1,2,93,85,85,74,76,83,59,49,65,65,51,41,52,54,55,54,64,51,77,64,81,63,75,61,80,99,95,112,110,119,106,118,106,
3029,E05002051,Cotswold Edge,Wards and Electoral Divisions,WED,67,66,67,70,56,58,60,55,50,49,42,54,57,52,58,62,53,61,44,55,52,45,33,38,46,30,27,23,18,28,24,23,16,21,17,22,12,11,9,11,10,7,7,7,5,1,2,4,1,1,1,1,1,1,46,44,38,48,35,53,31,24,31,32,25,25,22,14,19,19,22,24,22,19,28,29,38,34,42,36,43,52,73,51,59,55,58,
3030,E05002052,Dodington,Wards and Electoral Divisions,WED,131,128,108,83,95,93,82,93,67,81,72,64,80,64,90,58,92,96,68,58,66,57,43,38,39,31,35,31,26,27,18,16,16,14,12,13,9,4,8,8,10,7,8,1,8,8,1,2,0,2,0,0,0,3,123,111,110,95,91,115,90,89,93,100,119,108,137,105,139,107,142,135,120,103,116,118,126,107,138,102,115,143,128,112,112,130,110,
3031,E05002053,Downend,Wards and Electoral Divisions,WED,174,182,151,158,171,150,153,120,137,100,129,121,112,137,138,150,140,152,106,140,130,117,98,117,96,106,102,92,92,90,98,91,101,95,87,96,73,53,70,65,36,56,41,44,19,19,11,14,10,4,1,6,2,1,131,145,120,137,128,119,104,94,83,91,93,86,77,78,84,83,98,104,130,105,135,135,136,142,130,158,178,159,183,177,175,173,159,
3032,E05002054,Emersons Green,Wards and Electoral Divisions,WED,196,218,191,161,177,146,132,129,132,132,107,98,91,95,89,92,101,102,94,113,89,83,80,74,65,71,77,87,80,64,65,60,56,50,42,39,40,37,30,21,22,13,15,13,10,4,3,4,2,0,1,0,1,1,168,163,158,158,124,121,104,97,87,106,109,136,117,116,137,161,149,163,150,194,218,226,221,237,278,268,262,238,245,251,229,221,219,
3033,E05002055,Filton,Wards and Electoral Divisions,WED,138,128,131,127,84,111,111,116,84,112,105,104,87,97,122,96,117,139,92,111,103,99,87,84,75,73,83,74,65,62,73,80,75,65,53,60,54,52,52,42,39,26,46,30,29,12,9,8,5,5,4,4,0,4,112,107,106,115,125,149,183,244,244,235,202,218,176,206,183,178,156,144,158,122,127,148,145,130,120,133,152,143,138,152,134,159,139,
3034,E05002056,Frampton Cotterell,Wards and Electoral Divisions,WED,137,158,148,124,80,100,97,100,76,66,102,85,93,97,88,100,122,116,93,113,93,91,82,72,72,97,75,75,62,55,60,60,59,57,42,28,35,33,33,23,18,27,15,12,10,11,4,6,1,2,0,2,0,0,105,95,106,118,102,91,72,58,67,75,45,51,40,48,64,45,43,80,49,49,79,82,76,86,84,84,108,114,112,112,128,156,122,
3035,E05002057,Frenchay and Stoke Park,Wards and Electoral Divisions,WED,73,84,62,48,65,59,58,53,40,43,55,45,40,38,48,50,55,65,41,41,44,32,32,35,36,25,28,45,15,29,30,19,23,21,21,30,18,23,14,21,9,9,10,9,10,7,6,6,2,2,1,2,1,7,51,51,41,63,45,394,846,512,251,164,134,113,110,88,75,80,75,60,90,76,79,72,72,61,77,75,81,83,73,72,91,85,74,
3036,E05002058,Hanham,Wards and Electoral Divisions,WED,202,167,158,148,143,135,141,143,116,122,136,130,124,128,119,146,161,131,124,136,133,114,100,81,105,110,99,100,105,97,98,94,97,88,88,77,65,47,50,41,45,29,50,26,18,15,9,7,11,3,3,3,1,4,147,126,115,141,142,126,134,116,114,118,104,106,101,70,77,81,78,92,95,108,113,119,106,122,130,151,134,135,139,171,172,164,175,
3037,E05002059,Kings Chase,Wards and Electoral Divisions,WED,130,147,140,140,109,126,129,114,119,117,99,117,121,97,125,121,134,132,119,127,103,109,133,94,99,99,102,116,103,97,92,97,69,72,56,61,70,59,46,45,38,36,32,25,25,20,7,13,7,5,6,3,0,8,141,125,155,126,130,144,134,150,154,149,143,166,183,159,142,162,143,171,150,136,146,151,155,137,180,141,172,165,167,164,162,165,166,
3038,E05002060,Ladden Brook,Wards and Electoral Divisions,WED,96,85,71,72,52,70,58,58,60,52,65,44,37,51,50,50,46,53,37,48,38,39,34,28,33,38,38,26,30,26,23,22,10,23,23,17,16,20,11,10,11,8,1,6,6,6,4,3,3,1,0,1,1,3,58,55,69,80,61,65,50,36,30,32,34,23,19,18,17,26,22,24,40,18,34,36,46,37,46,44,59,61,60,62,70,85,95,
3039,E05002061,Longwell Green,Wards and Electoral Divisions,WED,95,118,108,94,91,109,97,122,106,111,102,95,115,97,110,93,104,115,81,88,85,83,66,64,69,62,76,78,70,66,47,55,48,38,50,47,29,30,24,26,14,23,13,17,9,7,3,6,2,3,4,0,1,4,71,86,80,84,83,73,75,76,67,77,81,65,72,73,70,64,59,62,60,69,63,61,75,69,87,104,83,88,103,98,103,96,112,
3040,E05002062,Oldland Common,Wards and Electoral Divisions,WED,153,145,121,108,118,113,117,105,91,111,102,111,97,93,104,110,112,121,85,73,76,91,64,52,61,51,56,49,53,43,41,33,41,34,32,21,19,29,20,9,14,8,8,9,3,5,5,1,3,4,2,2,0,0,110,97,107,131,101,86,94,83,87,82,96,102,92,80,80,89,90,98,95,98,82,75,94,104,80,106,123,127,111,130,136,130,126,
3041,E05002063,Parkwall,Wards and Electoral Divisions,WED,130,141,133,140,125,110,81,123,97,81,99,86,73,68,76,81,83,76,52,67,68,61,54,46,52,60,59,50,53,51,40,43,41,61,44,35,30,30,20,25,26,28,10,13,11,7,3,3,6,2,2,2,0,1,129,99,116,109,121,115,79,112,77,98,94,119,99,97,114,116,117,123,119,112,103,106,128,127,128,126,149,133,141,136,154,161,132,
3042,E05002064,Patchway,Wards and Electoral Divisions,WED,117,144,135,121,117,110,101,115,119,115,97,103,99,76,88,107,123,95,75,112,80,80,98,66,62,58,58,43,50,43,47,38,66,35,34,28,29,19,20,26,19,9,16,10,7,5,4,2,3,3,0,0,2,1,118,111,94,117,123,113,115,110,109,114,128,140,179,161,167,129,158,155,121,136,117,119,123,118,117,134,126,138,126,137,136,139,133,
3043,E05002065,Pilning and Severn Beach,Wards and Electoral Divisions,WED,64,52,66,62,60,56,42,42,39,43,40,64,39,50,51,47,38,55,49,45,36,36,38,24,44,33,35,18,25,28,27,11,24,19,10,16,15,8,8,7,7,6,6,6,0,5,0,1,0,1,2,2,3,0,54,36,59,43,44,36,39,32,35,44,33,40,33,41,42,56,40,43,43,52,52,48,40,41,60,61,41,52,45,51,70,65,54,
3044,E05002066,Rodway,Wards and Electoral Divisions,WED,157,176,152,157,151,152,143,121,117,128,102,115,128,116,153,128,147,147,133,139,113,138,120,99,103,119,92,99,104,114,94,111,79,81,70,60,53,45,57,39,35,41,21,19,16,9,3,7,5,2,1,1,3,3,171,137,145,161,156,145,129,132,107,100,102,122,106,149,130,119,132,109,110,99,90,121,135,128,145,130,165,155,144,161,152,199,157,
3045,E05002067,Severn,Wards and Electoral Divisions,WED,65,74,64,59,62,73,55,33,62,43,49,46,54,53,48,60,71,62,53,74,57,60,40,36,38,51,38,41,38,28,30,21,21,28,22,24,11,6,8,17,18,14,12,15,9,1,1,2,1,2,2,1,2,3,49,50,54,62,49,50,25,33,28,33,33,25,31,28,22,18,17,32,25,27,34,22,30,28,40,45,48,45,47,69,71,52,64,
3046,E05002068,Siston,Wards and Electoral Divisions,WED,93,66,69,61,51,75,66,52,52,42,51,68,47,48,58,40,52,41,27,40,35,47,40,25,40,26,27,26,25,23,26,22,17,9,11,18,6,7,17,13,5,13,7,12,9,8,4,6,0,1,0,1,1,0,61,66,77,89,64,60,38,57,47,61,71,66,78,82,66,88,69,69,68,57,64,68,65,75,70,66,86,61,73,78,80,89,68,
3047,E05002069,Staple Hill,Wards and Electoral Divisions,WED,107,109,108,74,103,87,71,87,84,82,69,91,87,77,74,79,91,95,73,79,77,73,59,66,65,65,59,56,66,78,43,59,57,48,55,43,37,32,38,31,29,25,28,24,23,8,6,8,5,3,3,0,0,1,66,78,78,72,74,79,69,105,84,94,110,115,90,116,100,139,120,119,121,103,109,96,85,71,101,106,113,81,105,94,119,98,97,
3048,E05002070,Stoke Gifford,Wards and Electoral Divisions,WED,229,215,211,204,175,179,171,169,129,156,159,141,130,152,129,95,147,135,93,130,107,94,83,80,64,66,72,81,65,50,52,54,38,42,42,38,28,35,31,22,16,17,23,17,15,3,5,3,3,1,2,0,0,1,172,150,173,153,164,158,109,115,144,148,138,137,171,154,144,160,158,165,180,187,154,171,148,188,209,188,214,177,234,193,203,230,223,
3049,E05002071,Thornbury North,Wards and Electoral Divisions,WED,112,106,103,110,98,105,98,87,85,101,101,119,136,89,105,126,144,129,104,116,126,107,78,79,82,67,77,60,71,66,78,56,83,61,52,46,50,39,39,45,37,23,29,34,18,13,12,7,10,5,5,3,1,2,121,104,90,92,120,96,73,58,93,77,71,63,70,62,45,57,58,58,63,58,52,63,91,95,93,74,104,105,102,91,132,121,136,
3050,E05002072,Thornbury South and Alveston,Wards and Electoral Divisions,WED,122,117,125,108,112,103,112,81,87,106,98,100,95,97,126,114,146,142,108,115,114,89,81,87,94,83,83,87,80,64,79,67,54,61,41,53,32,41,39,17,24,18,15,13,14,4,5,4,5,3,0,0,0,1,101,99,101,89,124,96,86,71,81,83,82,44,63,51,76,51,55,87,71,63,88,65,64,73,89,90,84,96,127,130,100,103,121,
3051,E05002073,Westerleigh,Wards and Electoral Divisions,WED,55,54,54,49,68,49,40,59,45,47,63,57,51,52,68,52,70,66,54,69,50,52,46,50,62,58,53,40,57,45,37,39,31,32,44,21,18,30,16,23,16,15,10,10,16,7,3,0,2,3,1,0,0,1,42,58,49,50,45,46,35,38,26,35,27,35,19,27,31,18,26,30,17,30,30,30,25,41,42,39,55,62,53,56,68,57,73,
3052,E05002074,Winterbourne,Wards and Electoral Divisions,WED,125,112,117,120,120,102,99,89,100,90,90,74,69,88,64,88,98,107,86,83,106,102,67,98,86,59,88,94,78,79,80,76,62,65,57,62,26,49,39,33,35,19,26,20,19,10,4,3,4,1,5,3,2,1,118,98,109,95,107,93,58,71,59,66,49,39,45,48,50,39,42,50,44,53,64,58,59,72,70,80,121,114,113,104,104,107,117,
3053,E05002075,Woodstock,Wards and Electoral Divisions,WED,189,167,151,130,139,138,123,134,131,117,137,141,125,110,125,110,153,145,107,130,113,103,96,81,78,69,60,82,76,70,70,88,75,74,63,41,44,39,31,28,31,26,21,22,18,10,8,4,5,4,2,1,3,2,142,154,145,137,132,125,127,122,129,162,147,187,203,193,166,173,181,175,165,151,160,134,155,125,161,146,175,147,168,141,164,188,171,
3054,E05002076,Yate Central,Wards and Electoral Divisions,WED,124,132,102,118,110,102,92,113,95,100,105,101,108,109,118,111,122,120,110,107,106,109,89,93,87,106,84,83,71,72,55,59,51,48,35,39,39,37,41,29,33,22,29,30,9,8,9,9,8,3,3,3,1,5,106,140,108,118,120,97,84,75,73,88,93,85,58,81,80,81,95,77,80,73,74,87,99,98,93,113,126,111,126,128,130,125,138,
3055,E05002077,Yate North,Wards and Electoral Divisions,WED,220,192,183,165,147,163,154,159,140,141,136,138,152,122,117,140,151,150,97,136,105,97,87,82,106,84,64,64,60,37,53,43,44,41,36,37,31,28,29,25,16,19,14,15,11,7,1,3,2,2,3,1,0,5,170,156,152,172,171,169,162,166,122,140,148,140,134,137,136,126,133,135,113,107,116,140,118,166,155,164,186,169,185,200,208,214,221,
3056,E05002078,Budshead,Wards and Electoral Divisions,WED,203,184,175,186,201,153,166,182,153,157,153,129,132,152,151,147,152,196,148,144,102,133,104,113,110,110,83,102,91,97,91,83,70,87,65,48,50,43,41,48,37,36,35,23,13,14,9,3,3,4,2,3,1,6,148,137,174,146,152,171,154,151,139,164,182,162,174,189,198,174,166,166,150,158,145,132,135,151,150,168,143,191,193,182,193,200,158,
3057,E05002079,Compton,Wards and Electoral Divisions,WED,194,180,180,173,185,161,146,123,146,121,130,128,110,132,133,150,144,163,129,138,127,110,77,99,86,90,77,108,104,86,74,76,79,87,60,64,77,56,42,36,38,42,33,41,35,14,9,12,14,7,12,4,4,4,153,169,163,145,180,156,251,382,385,324,248,192,186,202,169,164,140,130,115,127,116,128,153,137,159,194,161,169,178,173,198,190,193,
3058,E05002080,Devonport,Wards and Electoral Divisions,WED,225,190,195,230,175,202,171,153,159,138,148,138,151,148,155,146,148,142,121,111,102,110,75,74,87,77,81,70,72,69,57,51,56,37,44,31,26,25,28,27,20,18,15,11,13,4,3,5,1,0,2,0,0,0,183,160,180,190,197,193,199,250,247,271,310,300,305,300,312,274,239,218,218,191,177,186,183,194,209,198,204,222,220,230,197,223,250,
3059,E05002081,Drake,Wards and Electoral Divisions,WED,68,61,46,81,61,47,65,58,53,56,40,65,47,44,53,54,53,55,36,47,27,44,25,23,32,25,35,22,30,19,22,24,27,27,14,29,21,17,17,15,19,16,19,11,11,6,4,7,6,7,2,4,1,2,33,39,47,41,43,452,1207,1704,1442,776,402,268,205,196,206,179,133,131,103,95,89,65,82,70,87,73,76,63,80,77,71,56,64,
3060,E05002082,Efford and Lipson,Wards and Electoral Divisions,WED,181,192,161,188,175,155,160,165,139,125,155,128,139,128,116,137,139,119,109,120,112,105,106,96,92,89,69,75,74,66,63,70,49,60,64,50,48,28,39,36,37,32,19,21,12,12,7,8,2,8,1,2,1,2,170,162,203,169,168,242,410,390,408,322,270,260,214,273,265,227,217,201,199,176,154,171,175,178,186,196,179,185,192,166,167,176,193,
3061,E05002083,Eggbuckland,Wards and Electoral Divisions,WED,193,189,193,201,167,209,161,164,182,157,153,161,187,156,171,197,212,188,180,172,141,156,98,131,130,151,121,113,122,112,96,105,93,112,86,73,80,71,62,44,53,41,36,25,23,12,8,10,7,5,2,4,1,7,162,149,165,160,193,155,136,136,132,143,139,139,157,157,156,152,165,145,129,132,150,139,145,187,186,171,195,195,182,188,193,151,208,
3062,E05002084,Ham,Wards and Electoral Divisions,WED,216,197,206,183,191,181,181,191,169,129,155,156,141,145,130,150,155,151,147,126,126,131,107,105,138,107,110,92,100,112,83,84,84,82,70,59,62,54,47,37,43,28,27,26,18,11,8,13,8,6,2,3,2,1,212,206,139,197,197,163,179,126,127,154,154,143,163,178,175,167,178,175,150,147,138,148,130,154,171,167,185,182,183,176,224,179,211,
3063,E05002085,Honicknowle,Wards and Electoral Divisions,WED,216,177,195,207,177,181,183,171,145,162,138,149,160,131,155,168,212,183,146,149,162,143,137,101,124,115,93,112,96,97,92,89,86,88,82,65,74,49,54,49,54,42,40,35,33,10,9,11,5,9,3,0,3,3,202,158,197,201,199,176,216,184,185,141,153,164,173,209,168,184,176,160,162,147,158,188,143,170,145,183,154,196,178,194,216,199,190,
3064,E05002086,Moor View,Wards and Electoral Divisions,WED,137,140,143,157,163,160,190,213,208,191,194,169,209,235,211,211,225,253,166,235,184,178,101,134,140,107,105,87,87,76,81,72,76,62,65,62,50,39,48,40,29,31,24,24,16,13,8,8,9,5,1,4,1,2,133,113,100,133,133,196,248,214,152,149,121,107,132,125,117,114,130,121,138,117,118,131,127,125,124,108,132,106,150,136,133,133,147,
3065,E05002087,Peverell,Wards and Electoral Divisions,WED,216,216,205,185,200,160,187,161,166,135,162,134,132,115,152,157,161,192,112,136,99,113,87,67,92,80,96,90,71,74,70,91,61,87,69,62,61,55,63,53,42,39,36,37,24,16,17,14,9,8,5,3,4,6,171,135,165,164,166,139,146,168,166,184,141,181,191,168,166,225,187,207,168,171,159,179,206,204,194,224,243,239,266,215,234,214,266,
3066,E05002088,Plympton Chaddlewood,Wards and Electoral Divisions,WED,127,125,130,120,122,128,124,119,89,85,108,76,93,88,91,69,128,92,76,78,59,49,50,53,45,46,45,40,35,26,37,31,31,26,18,20,16,21,12,7,11,8,6,5,2,5,4,1,0,1,2,0,0,0,98,113,111,100,105,115,103,96,99,120,116,107,129,140,117,143,127,128,105,102,101,95,107,128,127,130,140,143,132,127,139,151,127,
3067,E05002089,Plympton Erle,Wards and Electoral Divisions,WED,132,140,125,119,142,98,148,113,109,92,106,128,111,119,117,139,143,135,99,105,105,117,76,89,87,79,101,78,91,79,73,77,61,62,59,45,46,46,31,49,37,40,31,29,23,16,11,11,12,4,3,2,0,5,121,103,105,107,115,98,87,92,88,87,91,86,95,83,85,84,106,100,89,90,81,100,87,101,113,107,134,138,134,136,159,138,118,
3068,E05002090,Plympton St Mary,Wards and Electoral Divisions,WED,208,192,206,175,163,128,151,144,146,162,146,154,150,169,184,187,213,213,159,178,171,146,142,141,156,178,166,119,108,128,113,101,102,80,90,85,79,61,72,68,51,44,43,32,27,28,12,16,16,13,10,9,5,3,173,151,165,178,179,140,129,105,95,106,98,90,88,99,100,116,103,128,118,116,123,167,159,161,182,183,200,189,202,203,225,205,194,
3069,E05002091,Plymstock Dunstone,Wards and Electoral Divisions,WED,204,189,170,200,139,191,172,169,132,129,149,141,173,159,165,189,214,221,143,194,178,168,125,154,157,152,129,136,131,130,147,135,109,101,104,96,79,78,60,45,59,35,47,38,26,14,10,24,7,11,3,3,4,3,158,140,155,144,153,154,102,101,121,114,109,111,104,119,100,108,106,113,115,112,105,141,118,121,123,154,152,168,181,183,194,169,178,
3070,E05002092,Plymstock Radford,Wards and Electoral Divisions,WED,188,209,191,172,171,158,154,182,166,170,147,134,138,166,183,166,213,199,166,149,159,170,122,126,152,134,121,134,129,126,138,97,101,87,111,95,92,64,52,59,47,45,49,43,30,15,16,12,6,7,3,4,3,7,126,152,168,131,150,132,131,96,102,128,115,97,100,118,106,129,117,118,107,99,126,121,135,137,164,177,187,182,186,187,184,174,194,
3071,E05002093,St Budeaux,Wards and Electoral Divisions,WED,213,195,167,196,168,189,187,168,136,170,140,144,154,152,136,137,169,138,121,156,140,115,83,81,109,96,101,89,96,71,71,56,69,76,53,62,33,36,38,27,30,28,21,21,18,5,10,4,4,2,0,1,0,2,174,193,181,161,180,176,178,192,202,174,185,198,200,186,152,186,178,175,168,146,159,165,147,176,175,175,184,180,175,187,183,186,184,
3072,E05002094,St Peter and the Waterfront,Wards and Electoral Divisions,WED,171,154,168,194,164,221,197,158,172,155,143,187,171,163,158,139,147,168,147,143,100,106,129,88,90,98,111,87,102,90,81,90,79,79,64,68,54,67,53,44,41,50,29,34,20,9,8,11,1,4,1,3,1,0,101,98,76,84,132,251,506,591,548,484,423,409,397,398,315,352,286,283,226,212,178,170,200,173,175,182,196,192,190,166,176,190,215,
3073,E05002095,Southway,Wards and Electoral Divisions,WED,153,172,184,153,173,176,172,157,129,151,143,150,145,127,145,148,160,176,161,132,147,158,134,127,136,144,121,134,116,116,112,93,105,92,73,62,55,46,35,39,23,23,21,23,10,7,7,7,3,1,1,0,2,1,198,175,139,167,143,159,150,144,142,128,164,158,162,186,166,187,178,183,182,131,130,124,162,157,158,194,178,204,197,170,181,177,167,
3074,E05002096,Stoke,Wards and Electoral Divisions,WED,198,179,198,198,186,194,193,204,132,132,163,132,142,158,145,124,146,179,126,98,111,117,97,82,64,90,85,62,88,85,67,64,55,61,63,63,44,57,42,52,24,36,28,34,14,14,11,10,10,5,4,2,1,3,132,119,116,167,151,189,268,308,302,266,260,294,316,271,274,220,219,198,169,180,167,145,194,174,183,212,212,224,226,211,176,196,230,
3075,E05002097,Sutton and Mount Gould,Wards and Electoral Divisions,WED,157,162,164,164,145,148,133,141,129,121,150,119,127,132,104,113,126,115,99,89,82,92,95,70,70,93,72,59,65,52,43,64,44,55,47,56,40,34,29,37,24,22,28,10,20,15,11,6,7,2,1,5,6,1,106,153,137,146,144,214,368,614,601,452,420,342,337,320,308,295,296,255,222,203,161,186,217,185,175,186,212,169,191,157,176,183,160,
3076,E05002098,Berry Head-with-Furzeham,Wards and Electoral Divisions,WED,150,110,131,131,140,131,141,133,128,128,124,131,137,150,170,173,186,250,168,197,176,173,131,133,136,139,116,148,121,110,117,100,104,83,78,76,73,68,65,63,48,53,46,35,21,17,16,9,11,12,5,2,2,10,89,95,107,94,85,82,76,93,70,88,105,89,61,52,72,70,69,52,58,61,65,61,72,74,82,93,108,93,91,134,91,121,135,
3077,E05002099,Blatchcombe,Wards and Electoral Divisions,WED,154,161,146,156,140,148,142,101,129,118,130,118,120,119,117,149,144,165,131,137,122,108,105,91,93,121,89,87,61,81,74,74,59,45,44,50,43,39,31,23,19,21,20,24,12,4,6,5,4,8,2,1,2,1,170,165,167,157,136,142,130,114,95,113,99,120,123,108,115,114,110,123,97,83,105,120,116,143,127,124,154,139,144,151,154,155,184,
3078,E05002100,Churston-with-Galmpton,Wards and Electoral Divisions,WED,68,83,84,98,82,84,99,82,85,83,97,106,110,128,129,134,141,189,106,143,147,126,101,112,104,105,107,96,109,83,82,75,93,77,88,72,86,56,63,60,53,49,40,34,27,12,9,11,8,6,4,3,5,4,79,67,54,63,70,65,62,41,43,43,43,42,38,36,34,37,39,30,25,39,29,46,46,47,52,45,63,78,80,75,83,74,108,
3079,E05002101,Clifton-with-Maidenway,Wards and Electoral Divisions,WED,107,124,110,98,98,90,90,67,104,100,86,105,101,81,96,99,118,122,89,92,86,84,81,74,80,74,67,75,63,62,59,66,52,57,51,53,41,36,40,41,29,32,22,22,15,10,6,7,11,5,2,7,2,0,100,83,87,80,91,71,60,66,53,53,78,59,50,57,64,61,78,71,89,77,64,87,91,90,80,92,100,91,116,112,123,101,119,
3080,E05002102,Cockington-with-Chelston,Wards and Electoral Divisions,WED,146,153,154,140,141,151,144,131,142,131,147,153,130,143,157,155,175,179,134,142,119,126,117,113,115,94,91,98,91,113,88,74,86,65,54,91,63,55,55,57,46,42,36,41,20,17,9,15,6,8,2,6,2,2,155,131,130,149,136,123,103,93,108,111,117,105,99,97,82,93,116,93,94,98,98,113,96,133,134,151,148,149,154,144,158,169,151,
3081,E05002103,Ellacombe,Wards and Electoral Divisions,WED,115,121,98,92,99,97,90,85,108,97,72,75,70,78,90,107,101,92,67,63,80,54,46,45,50,49,45,54,46,39,36,49,32,33,31,21,30,22,32,16,19,20,32,19,17,6,8,11,3,3,4,2,0,4,111,79,89,87,102,103,103,108,100,87,100,138,88,114,100,93,92,91,90,86,78,103,89,71,83,108,96,109,110,127,106,112,122,
3082,E05002104,Goodrington-with-Roselands,Wards and Electoral Divisions,WED,113,138,111,103,90,97,100,76,95,76,97,78,99,82,115,119,103,145,109,124,115,111,86,79,81,69,89,89,82,69,85,68,58,63,47,57,37,43,32,28,30,27,27,18,16,5,8,8,7,4,0,3,0,2,86,75,96,98,94,80,65,67,66,62,66,55,56,51,51,66,50,42,51,62,57,49,54,74,61,72,129,87,96,95,92,93,120,
3083,E05002105,Preston,Wards and Electoral Divisions,WED,123,143,124,131,146,107,129,133,144,118,155,146,134,156,152,167,178,190,153,162,147,129,121,119,129,123,118,123,129,93,98,106,127,103,91,97,82,72,84,71,41,63,48,46,58,28,17,17,14,14,16,6,2,8,109,105,114,105,120,108,95,88,97,107,101,91,84,75,59,79,92,73,88,71,82,78,105,108,129,123,121,130,146,136,152,155,133,
3084,E05002106,Roundham-with-Hyde,Wards and Electoral Divisions,WED,133,116,122,128,117,107,116,107,114,74,100,96,97,95,117,103,108,133,97,89,84,101,87,67,87,91,64,85,70,73,58,79,77,59,56,53,66,66,69,45,42,36,47,35,38,16,18,8,24,12,11,12,5,11,80,68,63,73,66,84,96,97,78,79,98,100,96,80,97,77,91,91,62,69,66,56,59,95,81,71,90,101,105,88,105,98,107,
