CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
3220,E05002242,Stanford East and Corringham Town,Wards and Electoral Divisions,WED,222,231,303,333,251,284,259,279,243,258,231,234,226,269,232,254,158,216,100,160,53,162,190,237,269,362,65,58,60,58,41,59,45,56,54,43,65,33,52,45,
3221,E05002243,Stanford-le-Hope West,Wards and Electoral Divisions,WED,201,237,242,264,210,200,241,220,221,222,193,183,159,132,73,105,94,111,55,83,45,76,236,211,201,201,44,44,35,37,31,46,53,42,45,45,45,46,34,43,
3222,E05002244,Stifford Clays,Wards and Electoral Divisions,WED,144,162,238,271,196,234,225,226,204,198,176,187,169,163,108,131,111,117,89,174,95,145,143,121,222,238,54,41,31,33,49,31,45,35,39,20,42,33,23,19,
3223,E05002245,The Homesteads,Wards and Electoral Divisions,WED,259,277,288,307,315,321,298,311,253,304,284,328,248,258,162,164,109,86,54,57,27,47,216,211,388,429,55,63,49,47,51,49,46,50,45,57,61,55,43,40,
3224,E05002246,Tilbury Riverside and Thurrock Park,Wards and Electoral Divisions,WED,224,260,226,264,228,237,215,207,187,201,172,158,108,86,81,99,43,79,31,59,19,68,262,313,167,151,30,32,38,49,31,45,55,46,61,64,62,68,51,72,
3225,E05002247,Tilbury St Chads,Wards and Electoral Divisions,WED,198,209,230,260,216,226,238,244,220,192,160,163,92,101,75,94,53,66,30,42,15,39,207,226,141,135,50,43,46,42,43,41,39,49,43,26,46,33,40,47,
3226,E05002248,West Thurrock and South Stifford,Wards and Electoral Divisions,WED,612,576,417,357,501,478,392,328,248,215,240,193,85,83,72,64,37,53,23,34,26,32,592,673,161,146,57,45,49,57,69,74,63,77,72,94,65,91,88,121,
3227,E05002249,Chatham Central,Wards and Electoral Divisions,WED,708,640,623,603,591,601,568,546,473,416,360,336,248,249,195,213,133,202,81,135,70,174,684,707,300,288,108,124,106,145,131,187,133,158,128,141,144,162,144,144,
3228,E05002250,Cuxton and Halling,Wards and Electoral Divisions,WED,156,166,241,222,153,215,209,244,188,170,176,158,152,168,131,125,60,81,40,51,21,54,115,116,216,228,36,26,24,22,25,24,35,25,20,24,24,26,38,22,
3229,E05002251,Gillingham North,Wards and Electoral Divisions,WED,676,594,667,637,583,535,610,600,455,464,373,318,239,218,166,230,137,159,79,124,54,139,709,739,328,328,214,230,325,418,300,268,257,209,170,181,167,176,172,157,
3230,E05002252,Gillingham South,Wards and Electoral Divisions,WED,639,604,652,618,605,605,662,588,530,531,409,352,261,257,166,176,139,159,81,129,45,137,778,659,342,339,117,116,124,135,130,120,119,129,128,164,183,167,164,156,
3231,E05002253,Hempstead and Wigmore,Wards and Electoral Divisions,WED,172,180,282,286,207,234,267,304,332,348,298,317,257,238,216,206,116,153,89,130,53,144,164,153,324,377,43,48,41,40,48,34,42,37,43,38,57,33,35,37,
3232,E05002254,Lordswood and Capstone,Wards and Electoral Divisions,WED,312,298,311,326,306,270,317,372,283,334,285,315,219,246,154,137,95,116,58,62,44,84,309,334,317,339,53,45,54,57,68,46,50,42,71,62,47,57,67,56,
3233,E05002255,Luton and Wayfield,Wards and Electoral Divisions,WED,556,474,537,519,548,477,554,497,464,425,342,339,254,259,211,205,156,163,104,143,45,129,593,538,360,356,119,106,99,105,102,93,113,108,124,118,86,122,76,124,
3234,E05002256,Peninsula,Wards and Electoral Divisions,WED,347,370,490,513,411,395,508,575,506,475,475,455,432,441,332,337,193,230,124,171,84,171,303,327,526,553,80,93,77,81,73,63,80,64,68,75,82,53,75,75,
3235,E05002257,Princes Park,Wards and Electoral Divisions,WED,404,454,381,442,367,379,403,398,362,382,264,274,161,147,109,102,67,71,40,71,24,70,359,411,251,266,63,86,77,69,76,75,72,57,80,84,75,77,62,82,
3236,E05002258,Rainham Central,Wards and Electoral Divisions,WED,258,299,439,448,320,349,467,461,408,464,424,431,400,424,279,341,230,273,146,205,114,198,261,224,511,534,60,75,67,57,66,66,74,62,64,67,67,59,61,51,
3237,E05002259,Rainham North,Wards and Electoral Divisions,WED,287,264,309,309,268,293,285,293,240,293,263,279,222,277,178,216,167,185,93,152,81,149,214,253,301,305,52,44,39,43,54,43,30,54,40,55,43,50,41,50,
3238,E05002260,Rainham South,Wards and Electoral Divisions,WED,449,474,446,475,432,478,452,492,429,481,396,453,352,334,222,255,156,166,75,126,67,140,435,431,482,514,99,82,79,68,59,72,54,56,79,74,81,87,99,68,
3239,E05002261,River,Wards and Electoral Divisions,WED,477,375,396,283,461,329,296,242,251,195,196,163,115,123,87,102,63,88,41,63,33,61,614,473,170,159,114,100,206,165,178,191,180,113,182,122,149,127,128,76,
3240,E05002262,Rochester East,Wards and Electoral Divisions,WED,373,401,384,404,390,389,381,376,287,312,271,303,187,190,149,182,114,129,72,101,64,112,416,393,256,268,71,59,60,81,86,79,71,99,71,79,70,70,69,91,
3241,E05002263,Rochester South and Horsted,Wards and Electoral Divisions,WED,295,344,451,518,379,358,499,534,429,423,401,377,325,355,274,273,187,257,145,196,96,232,321,312,447,432,92,81,65,67,83,77,79,67,60,59,90,65,89,76,
3242,E05002264,Rochester West,Wards and Electoral Divisions,WED,321,320,416,373,343,355,416,391,372,343,298,283,228,208,166,190,138,185,105,167,57,181,401,326,268,272,162,59,256,63,254,63,117,72,75,60,78,65,79,72,
3243,E05002265,Strood North,Wards and Electoral Divisions,WED,436,468,532,544,439,473,564,554,465,453,401,380,300,299,212,244,192,224,115,129,64,170,436,473,398,384,90,82,92,81,83,77,87,89,76,96,103,80,80,95,
3244,E05002266,Strood Rural,Wards and Electoral Divisions,WED,395,436,549,584,468,507,538,577,502,465,414,400,349,330,233,247,186,209,123,149,64,150,361,360,473,489,101,79,78,77,70,67,77,66,82,69,52,52,70,69,
3245,E05002267,Strood South,Wards and Electoral Divisions,WED,546,559,566,544,502,514,519,549,438,503,375,387,281,322,256,279,169,208,88,150,55,134,536,596,386,388,90,113,85,102,108,113,106,108,88,122,109,117,108,124,
3246,E05002268,Twydall,Wards and Electoral Divisions,WED,332,388,434,508,319,350,495,536,462,492,375,388,306,352,272,279,209,271,149,235,85,208,322,355,351,414,107,78,105,88,77,88,80,83,83,79,68,80,84,72,
3247,E05002269,Walderslade,Wards and Electoral Divisions,WED,242,280,352,371,272,298,362,408,315,309,272,268,228,258,193,211,150,164,89,123,50,82,263,296,310,314,68,57,62,64,58,61,64,52,59,52,68,63,39,68,
3248,E05002270,Watling,Wards and Electoral Divisions,WED,244,233,387,390,261,284,396,394,355,381,302,286,201,185,152,152,106,141,82,118,66,152,255,256,292,298,63,62,55,59,63,51,53,55,67,53,48,53,52,52,
3249,E05002271,Ascot,Wards and Electoral Divisions,WED,150,181,222,265,158,187,253,267,189,199,177,158,98,135,83,122,100,101,60,82,53,98,103,108,146,143,38,47,30,17,16,13,14,16,30,29,21,24,29,22,
3250,E05002272,Binfield with Warfield,Wards and Electoral Divisions,WED,280,350,386,408,361,338,395,422,358,329,286,271,156,143,111,119,83,95,62,70,39,93,261,278,230,206,48,42,27,36,23,22,35,33,51,41,44,45,50,49,
3251,E05002273,Bullbrook,Wards and Electoral Divisions,WED,207,208,239,219,219,231,229,198,188,181,140,135,93,110,85,106,100,139,74,95,52,103,253,273,136,114,34,25,31,26,26,26,30,35,40,49,40,47,57,52,
3252,E05002274,Central Sandhurst,Wards and Electoral Divisions,WED,173,203,180,187,178,197,216,207,192,192,162,149,96,92,82,91,54,84,40,63,38,64,172,173,163,166,26,23,20,24,25,22,21,25,26,30,26,21,20,30,
3253,E05002275,College Town,Wards and Electoral Divisions,WED,216,219,238,243,248,216,193,216,205,207,147,134,76,82,64,89,63,68,39,59,31,65,394,202,142,146,36,37,46,30,53,22,70,28,153,55,190,49,124,48,
3254,E05002276,Crown Wood,Wards and Electoral Divisions,WED,409,442,311,302,390,315,299,347,302,302,207,192,96,100,56,56,40,55,15,37,27,76,347,406,155,148,37,47,35,37,45,39,42,41,51,55,62,53,64,63,
3255,E05002277,Crowthorne,Wards and Electoral Divisions,WED,149,139,244,248,191,175,238,201,169,164,160,178,114,133,102,101,77,92,49,76,49,128,158,116,161,179,25,22,14,21,19,20,15,27,34,30,26,16,26,23,
3256,E05002278,Great Hollands North,Wards and Electoral Divisions,WED,250,289,218,236,234,229,152,185,162,152,130,134,96,122,73,74,37,47,20,27,13,23,218,282,148,137,41,30,33,34,40,26,35,37,32,36,29,30,40,56,
3257,E05002279,Great Hollands South,Wards and Electoral Divisions,WED,175,189,214,203,164,166,172,203,173,181,165,189,115,103,69,61,56,42,20,35,16,25,157,167,168,188,20,28,39,41,25,25,34,26,29,26,34,28,31,31,
3258,E05002280,Hanworth,Wards and Electoral Divisions,WED,348,337,315,289,332,338,301,299,286,311,261,281,162,163,116,120,78,86,36,71,30,88,287,293,268,242,43,38,39,39,38,27,36,47,41,36,43,48,44,46,
3259,E05002281,Harmans Water,Wards and Electoral Divisions,WED,343,361,304,303,334,324,313,287,306,260,227,210,133,129,97,128,91,101,48,62,30,69,299,351,188,191,31,38,41,42,34,42,46,49,42,62,42,55,56,68,
3260,E05002282,Little Sandhurst and Wellington,Wards and Electoral Divisions,WED,107,133,220,224,157,169,227,203,191,190,200,183,131,136,87,110,79,77,41,73,30,84,116,107,158,171,109,69,19,19,18,23,19,12,28,22,28,28,33,22,
3261,E05002283,Old Bracknell,Wards and Electoral Divisions,WED,239,268,230,281,239,221,228,212,196,164,118,122,76,103,73,76,56,82,44,53,31,38,194,206,103,111,47,53,33,34,25,23,29,15,29,29,44,38,38,34,
3262,E05002284,Owlsmoor,Wards and Electoral Divisions,WED,157,178,226,242,177,204,243,214,200,205,150,178,105,112,63,55,38,41,19,21,8,20,175,172,166,150,31,22,34,31,28,28,21,24,25,39,42,30,27,26,
3263,E05002285,Priestwood and Garth,Wards and Electoral Divisions,WED,269,303,301,287,270,286,302,304,248,244,210,203,120,165,120,122,87,150,81,147,72,135,241,269,168,162,37,38,40,43,46,30,52,49,34,39,47,45,43,55,
3264,E05002286,Warfield Harvest Ride,Wards and Electoral Divisions,WED,269,357,441,473,426,448,431,447,318,294,202,185,68,91,57,59,47,43,24,39,17,18,187,231,135,131,38,37,34,30,20,21,23,22,31,31,27,33,22,32,
3265,E05002287,Wildridings and Central,Wards and Electoral Divisions,WED,149,189,168,170,183,157,178,169,158,118,113,106,96,110,72,96,67,89,49,60,32,92,195,176,127,116,22,26,29,26,38,28,26,35,23,33,34,35,31,33,
3266,E05002288,Winkfield and Cranbourne,Wards and Electoral Divisions,WED,79,99,187,201,151,179,218,212,191,186,143,141,162,191,153,159,130,114,68,94,36,62,83,71,175,195,21,17,13,15,12,11,16,16,15,16,15,13,18,22,
3267,E05002289,Aldermaston,Wards and Electoral Divisions,WED,51,69,118,109,98,95,110,123,118,121,117,99,94,105,59,66,37,46,40,44,22,32,51,41,120,123,17,22,16,11,11,8,12,8,16,10,12,7,18,13,
3268,E05002290,Basildon,Wards and Electoral Divisions,WED,55,56,126,134,84,99,151,168,136,148,111,114,85,72,76,66,48,47,23,34,26,48,54,44,113,106,16,25,7,5,12,6,14,11,22,4,10,12,6,8,
3269,E05002291,Birch Copse,Wards and Electoral Divisions,WED,171,181,316,343,231,232,325,360,311,321,271,262,205,210,178,187,117,128,67,85,46,56,168,180,271,266,62,58,39,28,43,40,36,31,45,38,39,46,45,35,
3270,E05002292,Bucklebury,Wards and Electoral Divisions,WED,124,159,229,249,201,210,265,307,224,225,231,219,169,144,121,114,98,90,59,73,46,61,125,128,216,221,62,64,15,24,16,19,18,13,23,26,17,25,21,21,
3271,E05002293,Burghfield,Wards and Electoral Divisions,WED,178,201,242,237,245,245,240,256,212,207,181,193,112,128,109,89,76,70,50,57,38,90,121,142,198,191,37,36,29,23,22,18,21,25,26,31,31,29,28,25,
3272,E05002294,Calcot,Wards and Electoral Divisions,WED,274,308,315,355,320,327,329,364,321,357,303,318,176,183,130,122,76,83,58,90,31,84,306,311,271,258,60,49,54,40,47,42,57,51,45,51,57,55,44,53,
3273,E05002295,Chieveley,Wards and Electoral Divisions,WED,66,57,110,136,104,111,117,105,83,77,75,76,69,58,49,45,34,39,17,29,22,18,70,58,77,74,36,16,18,9,13,4,23,10,20,8,24,7,29,11,
3274,E05002296,Clay Hill,Wards and Electoral Divisions,WED,307,304,268,247,279,311,245,211,237,200,169,155,133,113,92,98,82,84,42,69,36,64,320,289,162,188,37,40,34,40,29,38,20,29,41,41,56,55,53,61,
3275,E05002297,Cold Ash,Wards and Electoral Divisions,WED,51,62,130,142,82,98,130,143,136,123,98,101,84,84,57,66,41,49,25,32,27,40,43,49,104,107,26,45,14,14,15,6,14,9,16,16,10,14,9,14,
3276,E05002298,Compton,Wards and Electoral Divisions,WED,67,92,138,134,95,109,168,148,127,128,106,103,66,71,53,49,33,50,26,30,16,27,77,66,111,90,20,23,12,12,10,10,15,13,13,18,10,12,11,14,
3277,E05002299,Downlands,Wards and Electoral Divisions,WED,72,75,148,169,92,107,152,154,127,141,105,112,82,71,46,56,51,38,29,28,19,26,50,53,127,96,14,18,14,13,15,7,8,5,13,11,15,12,10,4,
3278,E05002300,Falkland,Wards and Electoral Divisions,WED,140,134,252,286,200,229,222,236,225,232,221,208,170,186,118,132,97,124,77,109,61,91,130,119,227,246,47,36,44,15,24,16,26,29,23,25,32,27,41,33,
3279,E05002301,Greenham,Wards and Electoral Divisions,WED,210,236,232,249,229,232,242,206,178,196,145,176,114,111,82,66,56,66,37,37,24,32,178,177,141,166,34,26,32,37,20,30,33,17,20,29,44,49,30,32,
3280,E05002302,Hungerford,Wards and Electoral Divisions,WED,161,173,232,228,203,214,221,233,199,218,187,200,166,187,130,104,84,116,61,86,68,136,146,155,188,187,29,21,29,29,27,25,32,20,32,25,31,28,28,31,
3281,E05002303,Kintbury,Wards and Electoral Divisions,WED,101,121,243,200,155,204,226,212,209,214,184,172,144,127,97,97,66,80,45,60,41,73,103,95,192,199,25,24,28,22,14,15,24,19,27,24,25,20,20,16,
3282,E05002304,Lambourn Valley,Wards and Electoral Divisions,WED,161,175,234,223,186,225,265,229,211,193,164,175,167,181,146,121,90,85,43,62,34,71,130,135,202,226,21,32,30,25,21,16,20,22,32,20,23,22,15,23,
3283,E05002305,Mortimer,Wards and Electoral Divisions,WED,137,135,258,247,179,224,219,224,218,162,179,169,149,183,120,134,103,91,56,81,45,88,122,107,179,200,43,29,32,22,21,24,14,24,21,30,27,18,21,21,
3284,E05002306,Northcroft,Wards and Electoral Divisions,WED,222,230,190,219,218,196,204,184,182,172,141,146,109,118,74,97,63,97,54,96,49,118,218,208,161,156,30,18,29,19,27,21,21,30,26,31,41,31,34,26,
3285,E05002307,Pangbourne,Wards and Electoral Divisions,WED,89,78,93,103,97,106,119,119,100,105,91,99,78,94,69,69,41,54,38,50,31,57,53,60,81,104,25,24,8,9,11,8,16,7,14,6,6,13,12,7,
3286,E05002308,Purley on Thames,Wards and Electoral Divisions,WED,144,181,287,292,223,232,292,278,234,245,221,239,181,202,127,136,108,132,82,76,36,54,137,141,249,256,33,32,33,33,31,20,31,21,32,27,31,30,29,40,
3287,E05002309,St Johns,Wards and Electoral Divisions,WED,168,149,201,200,211,187,234,224,206,206,160,167,147,166,108,129,95,125,73,103,72,139,182,160,190,191,36,33,37,28,30,21,22,28,35,25,30,37,39,41,
3288,E05002310,Speen,Wards and Electoral Divisions,WED,126,157,220,209,154,199,224,213,204,173,159,195,174,177,123,121,99,126,76,98,78,140,144,120,210,209,38,19,14,26,27,17,21,30,27,36,33,24,28,22,
3289,E05002311,Sulhamstead,Wards and Electoral Divisions,WED,80,86,109,147,107,111,128,129,118,111,84,96,67,74,57,62,42,38,30,29,14,22,56,74,114,94,16,9,11,8,9,7,14,14,8,16,14,11,13,13,
3290,E05002312,Thatcham Central,Wards and Electoral Divisions,WED,204,232,252,253,241,241,247,229,197,173,169,162,131,129,86,87,50,82,44,83,38,109,219,230,168,186,38,25,28,24,30,24,21,39,26,39,30,36,31,46,
3291,E05002313,Thatcham North,Wards and Electoral Divisions,WED,196,198,293,279,231,259,262,271,204,187,153,142,95,112,80,81,44,62,26,37,22,54,159,185,118,115,39,28,34,32,25,23,34,30,35,26,25,24,32,35,
3292,E05002314,Thatcham South and Crookham,Wards and Electoral Divisions,WED,250,275,306,303,286,286,298,267,258,223,233,185,115,128,88,86,61,79,56,73,35,58,249,243,183,161,48,31,28,19,45,24,25,30,36,31,27,57,44,41,
3293,E05002315,Thatcham West,Wards and Electoral Divisions,WED,236,196,257,273,226,216,274,272,253,225,212,204,129,136,84,94,77,76,49,55,23,57,195,210,203,212,47,41,36,28,38,30,34,24,46,28,37,36,34,42,
3294,E05002316,Theale,Wards and Electoral Divisions,WED,93,114,126,125,107,118,112,104,106,82,74,91,73,59,52,59,31,32,21,34,10,37,99,99,74,84,22,12,9,12,9,13,11,18,12,14,16,17,12,18,
3295,E05002317,Victoria,Wards and Electoral Divisions,WED,342,269,180,155,233,184,176,133,140,117,114,101,76,74,59,78,55,73,45,95,43,118,326,295,90,113,16,20,23,9,24,29,16,29,38,46,42,58,44,69,
3296,E05002318,Westwood,Wards and Electoral Divisions,WED,56,71,128,116,80,105,99,88,104,105,86,83,81,82,73,89,55,65,33,36,16,18,58,43,86,102,15,12,15,10,17,14,8,9,19,6,7,10,18,12,
3297,E05002319,Abbey,Wards and Electoral Divisions,WED,1262,954,501,337,790,492,342,258,287,202,204,167,128,105,113,89,73,78,45,43,35,48,1210,1177,154,103,55,40,100,50,122,74,96,96,131,117,135,169,191,220,
3298,E05002320,Battle,Wards and Electoral Divisions,WED,778,649,485,424,598,465,354,321,263,228,191,153,99,87,76,78,57,81,42,48,31,44,672,759,122,120,43,46,63,56,45,56,62,76,73,93,80,116,119,121,
3299,E05002321,Caversham,Wards and Electoral Divisions,WED,578,587,371,402,444,431,323,291,266,253,213,199,135,152,100,109,91,105,54,107,54,115,475,525,180,210,54,46,33,36,38,19,34,33,36,58,73,52,73,81,
3300,E05002322,Church,Wards and Electoral Divisions,WED,296,302,286,308,279,311,277,317,236,235,233,211,138,149,126,132,104,141,77,98,53,133,358,376,200,197,217,268,370,400,222,224,160,167,148,170,103,100,83,91,
3301,E05002323,Katesgrove,Wards and Electoral Divisions,WED,795,644,385,253,490,363,301,210,191,199,158,137,101,99,80,66,44,54,38,53,24,51,853,836,138,113,49,41,70,92,124,159,106,126,106,118,139,152,147,158,
3302,E05002324,Kentwood,Wards and Electoral Divisions,WED,332,382,387,378,361,324,333,383,343,305,279,272,163,184,134,160,112,138,80,112,64,112,300,401,233,250,68,54,49,52,53,53,55,47,47,53,69,66,66,80,
3303,E05002325,Mapledurham,Wards and Electoral Divisions,WED,51,56,111,118,80,84,130,143,122,117,113,109,87,102,82,78,52,73,46,47,34,62,42,36,107,116,22,15,6,12,11,8,8,10,14,6,18,12,10,7,
3304,E05002326,Minster,Wards and Electoral Divisions,WED,641,606,401,339,477,353,300,320,284,252,225,213,134,156,141,155,102,134,95,136,66,181,594,633,213,163,37,42,39,35,47,43,41,54,61,80,81,79,80,105,
3305,E05002327,Norcot,Wards and Electoral Divisions,WED,473,442,375,357,403,400,321,296,329,277,228,245,159,178,143,152,124,141,111,135,51,136,392,467,217,238,49,65,46,58,45,54,65,57,47,56,58,69,78,69,
3306,E05002328,Park,Wards and Electoral Divisions,WED,607,533,377,321,483,398,321,300,260,187,189,165,100,100,82,102,77,76,45,58,43,69,608,533,153,156,44,48,142,158,335,328,269,305,163,168,152,140,126,107,
3307,E05002329,Peppard,Wards and Electoral Divisions,WED,300,338,331,359,348,333,364,361,310,293,256,299,247,271,215,244,152,181,120,159,92,196,235,232,328,350,50,41,42,46,39,29,47,29,35,34,40,63,30,36,
3308,E05002330,Redlands,Wards and Electoral Divisions,WED,482,394,276,223,363,270,234,183,198,172,187,155,104,100,69,92,55,84,50,55,44,72,515,509,142,131,68,96,224,276,401,488,405,392,221,186,160,157,105,140,
3309,E05002331,Southcote,Wards and Electoral Divisions,WED,273,331,334,328,286,288,304,318,273,257,227,238,181,196,158,185,142,147,111,155,87,173,228,290,205,241,48,58,40,69,45,37,46,31,42,45,38,59,57,50,
3310,E05002332,Thames,Wards and Electoral Divisions,WED,251,279,403,402,403,437,393,402,353,333,275,284,208,230,160,190,124,154,96,135,75,126,177,176,266,283,32,75,43,32,19,30,30,20,35,35,33,46,31,29,
3311,E05002333,Tilehurst,Wards and Electoral Divisions,WED,290,289,332,331,307,312,347,386,302,332,261,226,224,237,170,213,120,163,109,150,82,170,220,255,268,283,54,55,46,41,39,54,40,37,45,56,49,53,48,41,
3312,E05002334,Whitley,Wards and Electoral Divisions,WED,514,535,409,460,382,403,390,387,308,302,257,282,191,157,133,129,94,123,49,77,36,83,481,548,239,254,85,64,69,51,63,66,71,76,77,74,75,91,82,95,
3313,E05002335,Baylis and Stoke,Wards and Electoral Divisions,WED,533,534,415,349,455,429,331,309,275,311,245,240,115,119,109,134,88,110,39,77,44,75,562,579,171,192,62,74,89,85,79,56,93,82,94,87,111,93,96,114,
3314,E05002336,Britwell,Wards and Electoral Divisions,WED,379,399,346,375,305,358,339,384,276,280,235,186,80,103,93,106,85,110,77,109,63,121,238,355,175,139,50,62,66,60,62,46,78,51,51,63,35,67,50,67,
