Episode,Reward,Cost,AVGtime,GoodPlacement
2815,-200,45702,66.01400000000001,0
2816,-200,45702,66.01400000000001,0
2817,-200,45702,66.01400000000001,0
2818,-200,45702,66.01400000000001,0
2819,-200,45702,66.01400000000001,0
2820,-200,45702,66.01400000000001,0
2821,-200,45702,66.01400000000001,0
2822,-200,45702,66.01400000000001,0
2823,-200,45702,66.01400000000001,0
2824,-200,45702,66.01400000000001,0
2825,-200,45702,66.01400000000001,0
2826,-200,45702,66.01400000000001,0
2827,-200,45702,66.01400000000001,0
2828,-200,45702,66.01400000000001,0
2829,-200,45702,66.01400000000001,0
2830,-200,45702,66.01400000000001,0
2831,-200,45702,66.01400000000001,0
2832,-200,45702,66.01400000000001,0
2833,-200,45702,66.01400000000001,0
2834,-200,45702,66.01400000000001,0
2835,-200,45702,66.01400000000001,0
2836,-200,45702,66.01400000000001,0
2837,-200,45702,66.01400000000001,0
2838,-200,45702,66.01400000000001,0
2839,-200,45702,66.01400000000001,0
2840,-200,45702,66.01400000000001,0
2841,-50,45702,66.01400000000001,0
2842,-200,45702,66.01400000000001,0
2843,-200,45702,66.01400000000001,0
2844,-200,45702,66.01400000000001,0
2845,-200,45702,66.01400000000001,0
2846,-200,45702,66.01400000000001,0
2847,-200,45702,66.01400000000001,0
2848,-200,45702,66.01400000000001,0
2849,-200,45702,66.01400000000001,0
2850,-200,45702,66.01400000000001,0
2851,-200,45702,66.01400000000001,0
2852,-200,45702,66.01400000000001,0
2853,-200,45702,66.01400000000001,0
2854,-200,45702,66.01400000000001,0
2855,-200,45702,66.01400000000001,0
2856,-200,45702,66.01400000000001,0
2857,-200,45702,66.01400000000001,0
2858,-200,45702,66.01400000000001,0
2859,-200,45702,66.01400000000001,0
2860,-200,45702,66.01400000000001,0
2861,-200,45702,66.01400000000001,0
2862,-200,45702,66.01400000000001,0
2863,-200,45702,66.01400000000001,0
2864,-200,45702,66.01400000000001,0
2865,-200,45702,66.01400000000001,0
2866,-200,45702,66.01400000000001,0
2867,-200,45702,66.01400000000001,0
2868,-200,45702,66.01400000000001,0
2869,-200,45702,66.01400000000001,0
2870,-200,45702,66.01400000000001,0
2871,-200,45702,66.01400000000001,0
2872,-200,45702,66.01400000000001,0
2873,-200,45702,66.01400000000001,0
2874,-200,45702,66.01400000000001,0
2875,-200,45702,66.01400000000001,0
2876,-200,45702,66.01400000000001,0
2877,-200,45702,66.01400000000001,0
2878,-200,45702,66.01400000000001,0
2879,-200,45702,66.01400000000001,0
2880,-200,45702,66.01400000000001,0
2881,-200,45702,66.01400000000001,0
2882,-200,45702,66.01400000000001,0
2883,-200,45702,66.01400000000001,0
2884,-200,45702,66.01400000000001,0
2885,-200,45702,66.01400000000001,0
2886,-200,45702,66.01400000000001,0
2887,-200,45702,66.01400000000001,0
2888,-200,45702,66.01400000000001,0
2889,-200,45702,66.01400000000001,0
2890,-200,45702,66.01400000000001,0
2891,-200,45702,66.01400000000001,0
2892,-200,45702,66.01400000000001,0
2893,-200,45702,66.01400000000001,0
2894,-200,45702,66.01400000000001,0
2895,-200,45702,66.01400000000001,0
2896,-200,45702,66.01400000000001,0
2897,-200,45702,66.01400000000001,0
2898,-200,45702,66.01400000000001,0
2899,-200,45702,66.01400000000001,0
2900,-200,45702,66.01400000000001,0
2901,-200,45702,66.01400000000001,0
2902,-200,45702,66.01400000000001,0
2903,-50,45702,66.01400000000001,0
2904,-200,45702,66.01400000000001,0
2905,-200,45702,66.01400000000001,0
2906,-200,45702,66.01400000000001,0
2907,-200,45702,66.01400000000001,0
2908,-200,45702,66.01400000000001,0
2909,-200,45702,66.01400000000001,0
2910,-200,45702,66.01400000000001,0
2911,-200,45702,66.01400000000001,0
2912,-200,45702,66.01400000000001,0
2913,-200,45702,66.01400000000001,0
2914,-200,45702,66.01400000000001,0
2915,-200,45702,66.01400000000001,0
2916,-200,45702,66.01400000000001,0
2917,-200,45702,66.01400000000001,0
2918,-200,45702,66.01400000000001,0
2919,-200,45702,66.01400000000001,0
2920,-200,45702,66.01400000000001,0
2921,-200,45702,66.01400000000001,0
2922,-200,45702,66.01400000000001,0
2923,-200,45702,66.01400000000001,0
2924,-200,45702,66.01400000000001,0
2925,-200,45702,66.01400000000001,0
2926,-200,45702,66.01400000000001,0
2927,-200,45702,66.01400000000001,0
2928,-200,45702,66.01400000000001,0
2929,-200,45702,66.01400000000001,0
2930,-200,45702,66.01400000000001,0
2931,-200,45702,66.01400000000001,0
2932,-200,45702,66.01400000000001,0
2933,-200,45702,66.01400000000001,0
2934,-200,45702,66.01400000000001,0
2935,-200,45702,66.01400000000001,0
2936,-200,45702,66.01400000000001,0
2937,-200,45702,66.01400000000001,0
2938,-200,45702,66.01400000000001,0
2939,-200,45702,66.01400000000001,0
2940,-200,45702,66.01400000000001,0
2941,-200,45702,66.01400000000001,0
2942,-200,45702,66.01400000000001,0
2943,-200,45702,66.01400000000001,0
2944,-200,45702,66.01400000000001,0
2945,-200,45702,66.01400000000001,0
2946,-200,45702,66.01400000000001,0
2947,-50,45702,66.01400000000001,0
2948,-200,45702,66.01400000000001,0
2949,-200,45702,66.01400000000001,0
2950,-200,45702,66.01400000000001,0
2951,-200,45702,66.01400000000001,0
2952,-200,45702,66.01400000000001,0
2953,-200,45702,66.01400000000001,0
2954,-200,45702,66.01400000000001,0
2955,-200,45702,66.01400000000001,0
2956,-200,45702,66.01400000000001,0
2957,-200,45702,66.01400000000001,0
2958,-200,45702,66.01400000000001,0
2959,-200,45702,66.01400000000001,0
2960,-200,45702,66.01400000000001,0
2961,-200,45702,66.01400000000001,0
2962,-200,45702,66.01400000000001,0
2963,-200,45702,66.01400000000001,0
2964,-200,45702,66.01400000000001,0
2965,-200,45702,66.01400000000001,0
2966,-200,45702,66.01400000000001,0
2967,-200,45702,66.01400000000001,0
2968,-200,45702,66.01400000000001,0
2969,-200,45702,66.01400000000001,0
2970,-50,45702,66.01400000000001,0
2971,-200,45702,66.01400000000001,0
2972,-200,45702,66.01400000000001,0
2973,-200,45702,66.01400000000001,0
2974,-200,45702,66.01400000000001,0
2975,-200,45702,66.01400000000001,0
2976,-200,45702,66.01400000000001,0
2977,-200,45702,66.01400000000001,0
2978,-200,45702,66.01400000000001,0
2979,-200,45702,66.01400000000001,0
2980,-200,45702,66.01400000000001,0
2981,-200,45702,66.01400000000001,0
2982,-200,45702,66.01400000000001,0
2983,-200,45702,66.01400000000001,0
2984,-200,45702,66.01400000000001,0
2985,-200,45702,66.01400000000001,0
2986,-200,45702,66.01400000000001,0
2987,-200,45702,66.01400000000001,0
2988,-200,45702,66.01400000000001,0
2989,-200,45702,66.01400000000001,0
2990,-200,45702,66.01400000000001,0
2991,-200,45702,66.01400000000001,0
2992,-200,45702,66.01400000000001,0
2993,-200,45702,66.01400000000001,0
2994,-200,45702,66.01400000000001,0
2995,-200,45702,66.01400000000001,0
2996,-200,45702,66.01400000000001,0
2997,-200,45702,66.01400000000001,0
2998,-200,45702,66.01400000000001,0
2999,-200,45702,66.01400000000001,0
3000,-200,45702,66.01400000000001,0
3001,-200,45702,66.01400000000001,0
3002,-200,45702,66.01400000000001,0
3003,-200,45702,66.01400000000001,0
3004,-200,45702,66.01400000000001,0
3005,-200,45702,66.01400000000001,0
3006,-200,45702,66.01400000000001,0
3007,-200,45702,66.01400000000001,0
3008,-200,45702,66.01400000000001,0
3009,-200,45702,66.01400000000001,0
3010,-200,45702,66.01400000000001,0
3011,-50,45702,66.01400000000001,0
3012,-200,45702,66.01400000000001,0
3013,-200,45702,66.01400000000001,0
3014,-200,45702,66.01400000000001,0
3015,-200,45702,66.01400000000001,0
3016,-200,45702,66.01400000000001,0
3017,-200,45702,66.01400000000001,0
3018,-200,45702,66.01400000000001,0
3019,-200,45702,66.01400000000001,0
3020,-200,45702,66.01400000000001,0
3021,-200,45702,66.01400000000001,0
3022,-200,45702,66.01400000000001,0
3023,-200,45702,66.01400000000001,0
3024,-200,45702,66.01400000000001,0
3025,-50,45702,66.01400000000001,0
3026,-200,45702,66.01400000000001,0
3027,-200,45702,66.01400000000001,0
3028,-200,45702,66.01400000000001,0
3029,-200,45702,66.01400000000001,0
3030,-200,45702,66.01400000000001,0
3031,-200,45702,66.01400000000001,0
3032,-200,45702,66.01400000000001,0
3033,-200,45702,66.01400000000001,0
3034,-200,45702,66.01400000000001,0
3035,-200,45702,66.01400000000001,0
3036,-200,45702,66.01400000000001,0
3037,-200,45702,66.01400000000001,0
3038,-200,45702,66.01400000000001,0
3039,-200,45702,66.01400000000001,0
3040,-200,45702,66.01400000000001,0
3041,-200,45702,66.01400000000001,0
3042,-200,45702,66.01400000000001,0
3043,-200,45702,66.01400000000001,0
3044,-200,45702,66.01400000000001,0
3045,-200,45702,66.01400000000001,0
3046,-200,45702,66.01400000000001,0
3047,-200,45702,66.01400000000001,0
3048,-200,45702,66.01400000000001,0
3049,-200,45702,66.01400000000001,0
3050,-200,45702,66.01400000000001,0
3051,-200,45702,66.01400000000001,0
3052,-200,45702,66.01400000000001,0
3053,-200,45702,66.01400000000001,0
3054,-200,45702,66.01400000000001,0
3055,-200,45702,66.01400000000001,0
3056,-200,45702,66.01400000000001,0
3057,-200,45702,66.01400000000001,0
3058,-200,45702,66.01400000000001,0
3059,-200,45702,66.01400000000001,0
3060,-200,45702,66.01400000000001,0
3061,-200,45702,66.01400000000001,0
3062,-200,45702,66.01400000000001,0
3063,-200,45702,66.01400000000001,0
3064,-200,45702,66.01400000000001,0
3065,-200,45702,66.01400000000001,0
3066,-200,45702,66.01400000000001,0
3067,-200,45702,66.01400000000001,0
3068,-200,45702,66.01400000000001,0
3069,-200,45702,66.01400000000001,0
3070,-200,45702,66.01400000000001,0
3071,-200,45702,66.01400000000001,0
3072,-200,45702,66.01400000000001,0
3073,-200,45702,66.01400000000001,0
3074,-200,45702,66.01400000000001,0
3075,-200,45702,66.01400000000001,0
3076,-200,45702,66.01400000000001,0
3077,-200,45702,66.01400000000001,0
3078,-200,45702,66.01400000000001,0
3079,-200,45702,66.01400000000001,0
3080,-200,45702,66.01400000000001,0
3081,-200,45702,66.01400000000001,0
3082,-200,45702,66.01400000000001,0
3083,-200,45702,66.01400000000001,0
3084,-200,45702,66.01400000000001,0
3085,-200,45702,66.01400000000001,0
3086,-200,45702,66.01400000000001,0
3087,-200,45702,66.01400000000001,0
3088,-200,45702,66.01400000000001,0
3089,-200,45702,66.01400000000001,0
3090,-200,45702,66.01400000000001,0
3091,-200,45702,66.01400000000001,0
3092,-200,45702,66.01400000000001,0
3093,-200,45702,66.01400000000001,0
3094,-200,45702,66.01400000000001,0
3095,-200,45702,66.01400000000001,0
3096,-200,45702,66.01400000000001,0
3097,-200,45702,66.01400000000001,0
3098,-200,45702,66.01400000000001,0
3099,-200,45702,66.01400000000001,0
3100,-200,45702,66.01400000000001,0
3101,-50,45702,66.01400000000001,0
3102,-200,45702,66.01400000000001,0
3103,-200,45702,66.01400000000001,0
3104,-200,45702,66.01400000000001,0
3105,-200,45702,66.01400000000001,0
3106,-200,45702,66.01400000000001,0
3107,-200,45702,66.01400000000001,0
3108,-200,45702,66.01400000000001,0
3109,-200,45702,66.01400000000001,0
3110,-200,45702,66.01400000000001,0
3111,-200,45702,66.01400000000001,0
3112,-200,45702,66.01400000000001,0
3113,-200,45702,66.01400000000001,0
3114,-200,45702,66.01400000000001,0
3115,-200,45702,66.01400000000001,0
3116,-200,45702,66.01400000000001,0
3117,-200,45702,66.01400000000001,0
3118,-50,45702,66.01400000000001,0
3119,-200,45702,66.01400000000001,0
3120,-200,45702,66.01400000000001,0
3121,-200,45702,66.01400000000001,0
3122,-200,45702,66.01400000000001,0
3123,-200,45702,66.01400000000001,0
3124,-200,45702,66.01400000000001,0
3125,-200,45702,66.01400000000001,0
3126,-200,45702,66.01400000000001,0
3127,-200,45702,66.01400000000001,0
3128,-200,45702,66.01400000000001,0
3129,-200,45702,66.01400000000001,0
3130,-200,45702,66.01400000000001,0
3131,-200,45702,66.01400000000001,0
3132,-200,45702,66.01400000000001,0
3133,-200,45702,66.01400000000001,0
3134,-200,45702,66.01400000000001,0
3135,-200,45702,66.01400000000001,0
3136,-200,45702,66.01400000000001,0
3137,-200,45702,66.01400000000001,0
3138,-200,45702,66.01400000000001,0
3139,-200,45702,66.01400000000001,0
3140,-200,45702,66.01400000000001,0
3141,-200,45702,66.01400000000001,0
3142,-200,45702,66.01400000000001,0
3143,-200,45702,66.01400000000001,0
3144,-200,45702,66.01400000000001,0
3145,-200,45702,66.01400000000001,0
3146,-200,45702,66.01400000000001,0
3147,-200,45702,66.01400000000001,0
3148,-200,45702,66.01400000000001,0
3149,-200,45702,66.01400000000001,0
3150,-200,45702,66.01400000000001,0
3151,-200,45702,66.01400000000001,0
3152,-200,45702,66.01400000000001,0
3153,-200,45702,66.01400000000001,0
3154,-200,45702,66.01400000000001,0
3155,-200,45702,66.01400000000001,0
3156,-200,45702,66.01400000000001,0
3157,-200,45702,66.01400000000001,0
3158,-200,45702,66.01400000000001,0
3159,-200,45702,66.01400000000001,0
3160,-200,45702,66.01400000000001,0
3161,-200,45702,66.01400000000001,0
3162,-200,45702,66.01400000000001,0
3163,-200,45702,66.01400000000001,0
3164,-200,45702,66.01400000000001,0
3165,-200,45702,66.01400000000001,0
3166,-200,45702,66.01400000000001,0
3167,-200,45702,66.01400000000001,0
3168,-200,45702,66.01400000000001,0
3169,-200,45702,66.01400000000001,0
3170,-200,45702,66.01400000000001,0
3171,-200,45702,66.01400000000001,0
3172,-200,45702,66.01400000000001,0
3173,-200,45702,66.01400000000001,0
3174,-200,45702,66.01400000000001,0
3175,-200,45702,66.01400000000001,0
3176,-200,45702,66.01400000000001,0
3177,-200,45702,66.01400000000001,0
3178,-200,45702,66.01400000000001,0
3179,-200,45702,66.01400000000001,0
3180,-200,45702,66.01400000000001,0
3181,-200,45702,66.01400000000001,0
3182,-200,45702,66.01400000000001,0
3183,-50,45702,66.01400000000001,0
3184,-200,45702,66.01400000000001,0
3185,-200,45702,66.01400000000001,0
3186,-200,45702,66.01400000000001,0
3187,-200,45702,66.01400000000001,0
3188,-200,45702,66.01400000000001,0
3189,-200,45702,66.01400000000001,0
3190,-200,45702,66.01400000000001,0
3191,-200,45702,66.01400000000001,0
3192,-200,45702,66.01400000000001,0
3193,-200,45702,66.01400000000001,0
3194,-50,45702,66.01400000000001,0
3195,-200,45702,66.01400000000001,0
3196,-200,45702,66.01400000000001,0
3197,-200,45702,66.01400000000001,0
3198,-200,45702,66.01400000000001,0
3199,-200,45702,66.01400000000001,0
3200,-200,45702,66.01400000000001,0
3201,-200,45702,66.01400000000001,0
3202,-200,45702,66.01400000000001,0
3203,-200,45702,66.01400000000001,0
3204,-50,45702,66.01400000000001,0
3205,-200,45702,66.01400000000001,0
3206,-200,45702,66.01400000000001,0
3207,-200,45702,66.01400000000001,0
3208,-200,45702,66.01400000000001,0
3209,-200,45702,66.01400000000001,0
3210,-200,45702,66.01400000000001,0
3211,-200,45702,66.01400000000001,0
3212,-200,45702,66.01400000000001,0
3213,-200,45702,66.01400000000001,1
3214,-200,45702,66.01400000000001,0
3215,-200,45702,66.01400000000001,0
3216,-200,45702,66.01400000000001,0
3217,-200,45702,66.01400000000001,0
3218,-200,45702,66.01400000000001,0
3219,-50,45702,66.01400000000001,0
3220,-200,45702,66.01400000000001,0
3221,-200,45702,66.01400000000001,0
3222,-200,45702,66.01400000000001,0
3223,-200,45702,66.01400000000001,0
3224,-200,45702,66.01400000000001,0
3225,-200,45702,66.01400000000001,0
3226,-200,45702,66.01400000000001,0
3227,-50,45702,66.01400000000001,0
3228,-200,45702,66.01400000000001,0
3229,-200,45702,66.01400000000001,0
3230,-200,45702,66.01400000000001,0
3231,-200,45702,66.01400000000001,0
3232,-200,45702,66.01400000000001,0
3233,-200,45702,66.01400000000001,0
3234,-200,45702,66.01400000000001,1
3235,-200,45702,66.01400000000001,1
3236,-200,45702,66.01400000000001,0
3237,-50,45702,66.01400000000001,0
3238,-200,45702,66.01400000000001,0
3239,-50,45702,66.01400000000001,0
3240,-200,45702,66.01400000000001,0
3241,-200,45702,66.01400000000001,0
3242,-200,45702,66.01400000000001,0
3243,-200,45702,66.01400000000001,0
3244,-200,45702,66.01400000000001,0
3245,-200,45702,66.01400000000001,1
3246,-200,45702,66.01400000000001,1
3247,-200,45702,66.01400000000001,0
3248,-200,45702,66.01400000000001,0
3249,-200,45702,66.01400000000001,0
3250,-200,45702,66.01400000000001,0
3251,-200,45702,66.01400000000001,1
3252,-200,45702,66.01400000000001,0
3253,-200,45702,66.01400000000001,0
3254,-200,45702,66.01400000000001,1
3255,-200,45702,66.01400000000001,1
3256,-200,45702,66.01400000000001,1
3257,-200,45702,66.01400000000001,1
3258,-200,45702,66.01400000000001,0
3259,-200,45702,66.01400000000001,0
3260,-200,45702,66.01400000000001,0
3261,-200,45702,66.01400000000001,0
3262,-200,45702,66.01400000000001,0
3263,-200,45702,66.01400000000001,0
3264,-200,45702,66.01400000000001,0
3265,-200,45702,66.01400000000001,0
3266,-200,45702,66.01400000000001,0
3267,-200,45702,66.01400000000001,1
3268,-200,45702,66.01400000000001,0
3269,-200,45702,66.01400000000001,0
3270,-200,45702,66.01400000000001,0
3271,-200,45702,66.01400000000001,0
3272,-200,45702,66.01400000000001,0
3273,-200,45702,66.01400000000001,1
3274,-200,45702,66.01400000000001,4
3275,-200,45702,66.01400000000001,12
3276,-200,45702,66.01400000000001,1
3277,-50,45702,66.01400000000001,10
3278,-50,45702,66.01400000000001,10
3279,-200,45702,66.01400000000001,0
3280,-200,45702,66.01400000000001,1
3281,-200,45702,66.01400000000001,4
3282,-200,45702,66.01400000000001,4
3283,-200,45702,66.01400000000001,4
3284,-200,45702,66.01400000000001,4
3285,-200,45702,66.01400000000001,4
3286,-200,45702,66.01400000000001,4
3287,-200,45702,66.01400000000001,4
3288,-200,45702,66.01400000000001,4
3289,-200,45702,66.01400000000001,4
3290,-200,45702,66.01400000000001,4
3291,-50,45702,66.01400000000001,4
3292,-200,45702,66.01400000000001,0
3293,-200,45702,66.01400000000001,1
3294,-200,45702,66.01400000000001,1
3295,-50,45702,66.01400000000001,0
3296,-200,45702,66.01400000000001,3
